scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Injected effect (benefit),346,80,0.9625549099317127,0.9625549099317127,0.8774071866549646,1.0626641381356134,True,0.1852569514806488,200,0
Injected effect (benefit),347,80,0.9625549099317127,0.9625549099317127,0.8788976071133239,1.0612912504700118,True,0.18239364335668795,200,0
Injected effect (benefit),348,80,0.9625549099317127,0.9625549099317127,0.8764729989308047,1.04375186393338,True,0.16727886500257538,200,0
Injected effect (benefit),349,80,0.9625549099317127,0.9625549099317127,0.8842199208212844,1.0345475282836543,True,0.15032760746236984,200,0
Injected effect (benefit),350,80,0.9625549099317127,0.9625549099317127,0.8742400287822096,1.0409319479720498,True,0.16669191918984017,200,0
Injected effect (benefit),351,80,0.9625549099317127,0.9625549099317127,0.88235440664949,1.0507118099386408,True,0.16835740328915072,200,0
Injected effect (benefit),352,80,0.9625549099317127,0.9625549099317127,0.8896911286587869,1.0454369570935966,True,0.15574582843480977,200,0
Injected effect (benefit),353,80,0.9625549099317127,0.9625549099317127,0.8790095811534764,1.0282620309757107,True,0.1492524498222343,200,0
Injected effect (benefit),354,80,0.9625549099317127,0.9625549099317127,0.8746574299161304,1.0435311256491975,True,0.1688736957330671,200,0
Injected effect (benefit),355,80,0.9625549099317127,0.9625549099317127,0.883457480304251,1.046863159944637,True,0.163405679640386,200,0
Injected effect (benefit),356,80,0.9625549099317127,0.9625549099317127,0.8743330549336243,1.042805203084251,True,0.1684721481506266,200,0
Injected effect (benefit),357,80,0.9625549099317127,0.9625549099317127,0.8743330549336243,1.0427027245079428,True,0.16836966957431843,200,0
Injected effect (benefit),358,80,0.9625549099317127,0.9625549099317127,0.8867655800625261,1.058003126218007,True,0.1712375461554808,200,0
Injected effect (benefit),359,80,0.9625549099317127,0.9625549099317127,0.8876542719427879,1.058003126218007,True,0.17034885427521906,200,0
Injected effect (benefit),360,80,0.9625549099317127,0.9625549099317127,0.8929434231436945,1.0320693817206088,True,0.13912595857691434,200,0
Injected effect (benefit),361,80,0.9625549099317127,0.9625549099317127,0.8960920155372827,1.0389584093684265,True,0.14286639383114386,200,0
Injected effect (benefit),362,80,0.9625549099317127,0.9625549099317127,0.8819468214086112,1.0491299328156896,True,0.1671831114070783,200,0
Injected effect (benefit),363,80,0.9625549099317127,0.9625549099317127,0.8787502293166106,1.036782585064202,True,0.15803235574759145,200,0
Injected effect (benefit),364,80,0.9625549099317127,0.9625549099317127,0.8830946218182975,1.0316663400883037,True,0.14857171827000626,200,0
Injected effect (benefit),365,80,0.9625549099317127,0.9625549099317127,0.8869996896118723,1.0316249113841993,True,0.14462522177232706,200,0
Injected effect (benefit),366,80,0.9625549099317127,0.9625549099317127,0.8927466994188433,1.0488412877714797,True,0.15609458835263634,200,0
Injected effect (benefit),367,80,0.9625549099317127,0.9625549099317127,0.890122138317693,1.0531703755021296,True,0.1630482371844365,200,0
Injected effect (benefit),368,80,0.9625549099317127,0.9625549099317127,0.8878637890683111,1.04066677026854,True,0.15280298120022884,200,0
Injected effect (benefit),369,80,0.9625549099317127,0.9625549099317127,0.8878333124580252,1.0266480437487107,True,0.13881473129068544,200,0
Injected effect (benefit),370,80,0.9625549099317127,0.9625549099317127,0.8747353422645489,1.0289050167149942,True,0.15416967445044538,200,0
Injected effect (benefit),371,80,0.9625549099317127,0.9625549099317127,0.8786202227929817,1.0451294406276497,True,0.166509217834668,200,0
Injected effect (benefit),372,80,0.9625549099317127,0.9625549099317127,0.8785949465802538,1.0525188285710743,True,0.17392388199082043,200,0
Injected effect (benefit),373,80,0.9625549099317127,0.9625549099317127,0.8799866283017589,1.0549511025366332,True,0.17496447423487427,200,0
Injected effect (benefit),374,80,0.9625549099317127,0.9625549099317127,0.8858522151419432,1.0278335151849416,True,0.14198130004299836,200,0
Injected effect (benefit),375,80,0.9625549099317127,0.9625549099317127,0.8751992754322311,1.0323037000951345,True,0.15710442466290342,200,0
Injected effect (benefit),376,80,0.9625549099317127,0.9625549099317127,0.8864211193698086,1.035522382719108,True,0.1491012633492994,200,0
Injected effect (benefit),377,80,0.9625549099317127,0.9625549099317127,0.8918040824924375,1.0423327734853636,True,0.1505286909929261,200,0
Injected effect (benefit),378,80,0.9625549099317127,0.9625549099317127,0.8820887195698276,1.0438599722298,True,0.1617712526599725,200,0
Injected effect (benefit),379,80,0.9625549099317127,0.9625549099317127,0.873529758800967,1.0372999157201384,True,0.1637701569191714,200,0
Injected effect (benefit),380,80,0.9625549099317127,0.9625549099317127,0.8774556342726682,1.0368681010488814,True,0.15941246677621324,200,0
Injected effect (benefit),381,80,0.9625549099317127,0.9625549099317127,0.8815237457567295,1.0374897561675944,True,0.15596601041086489,200,0
Injected effect (benefit),382,80,0.9625549099317127,0.9625549099317127,0.8877152888476668,1.0365175175570382,True,0.14880222870937143,200,0
Injected effect (benefit),383,80,0.9625549099317127,0.9625549099317127,0.8884241717669935,1.0349729807276749,True,0.14654880896068134,200,0
Injected effect (benefit),384,80,0.9625549099317127,0.9625549099317127,0.8849171394812686,1.0410641570701766,True,0.15614701758890803,200,0
Injected effect (benefit),385,80,0.9625549099317127,0.9625549099317127,0.8771921653805326,1.0410816364851994,True,0.16388947110466678,200,0
Injected effect (benefit),386,80,0.9625549099317127,0.9625549099317127,0.875119603904061,1.0423139427982868,True,0.16719433889422586,200,0
Injected effect (benefit),387,80,0.9625549099317127,0.9625549099317127,0.8869927658009878,1.05027962078505,True,0.16328685498406215,200,0
Injected effect (benefit),388,80,0.9625549099317127,0.9625549099317127,0.8856597158296029,1.0527336337389723,True,0.16707391790936943,200,0
Injected effect (benefit),389,80,0.9625549099317127,0.9625549099317127,0.8791139869206821,1.0623981275596894,True,0.18328414063900733,200,0
Injected effect (benefit),390,80,0.9625549099317127,0.9625549099317127,0.886108198656785,1.0558210988632795,True,0.16971290020649443,200,0
Injected effect (benefit),391,80,0.9625549099317127,0.9625549099317127,0.893090065537086,1.0288955023059527,True,0.1358054367688667,200,0
Injected effect (benefit),392,80,0.9625549099317127,0.9625549099317127,0.8927466937511584,1.0281587561095196,True,0.13541206235836112,200,0
Injected effect (benefit),393,80,0.9625549099317127,0.9625549099317127,0.8914395930611944,1.036242130577221,True,0.14480253751602656,200,0
Injected effect (benefit),394,80,0.9625549099317127,0.9625549099317127,0.877933294151204,1.0481959515972779,True,0.17026265744607383,200,0
Injected effect (benefit),395,80,0.9625549099317127,0.9625549099317127,0.8773237731191678,1.034538351682395,True,0.15721457856322718,200,0
Injected effect (benefit),396,80,0.9625549099317127,0.9625549099317127,0.8827534026034908,1.0441653676556255,True,0.16141196505213473,200,0
Injected effect (benefit),397,80,0.9625549099317127,0.9625549099317127,0.8933888449601882,1.073217408693631,True,0.1798285637334428,200,0
Injected effect (benefit),398,80,0.9625549099317127,0.9625549099317127,0.8975603693707132,1.0475842805561981,True,0.15002391118548497,200,0
Injected effect (benefit),399,80,0.9625549099317127,0.9625549099317127,0.8822130629193863,1.0242870351348645,True,0.14207397221547824,200,0
Injected effect (benefit),400,80,0.9625549099317127,0.9625549099317127,0.8799259629685426,1.029495281934345,True,0.1495693189658024,200,0
Injected effect (benefit),401,80,0.9625549099317127,0.9625549099317127,0.8798492850161203,1.049601926236517,True,0.1697526412203968,200,0
Injected effect (benefit),402,80,0.9625549099317127,0.9625549099317127,0.8857982525433297,1.0550228308851766,True,0.1692245783418469,200,0
Injected effect (benefit),403,80,0.9625549099317127,0.9625549099317127,0.8823632216696946,1.0513896305004755,True,0.1690264088307809,200,0
Injected effect (benefit),404,80,0.9625549099317127,0.9625549099317127,0.8840751317884155,1.0446927115422888,True,0.16061757975387336,200,0
Injected effect (benefit),405,80,0.9625549099317127,0.9625549099317127,0.8840086137251716,1.0395508012583015,True,0.15554218753312987,200,0
Injected effect (benefit),406,80,0.9625549099317127,0.9625549099317127,0.8859087609447015,1.037235436085789,True,0.15132667514108744,200,0
Injected effect (benefit),407,80,0.9625549099317127,0.9625549099317127,0.8966143268439739,1.0280358444996611,True,0.13142151765568721,200,0
Injected effect (benefit),408,80,0.9625549099317127,0.9625549099317127,0.9007578610362643,1.0267781521215888,True,0.12602029108532453,200,0
Injected effect (benefit),409,80,0.9625549099317127,0.9625549099317127,0.8948873792350482,1.044137756837129,True,0.14925037760208082,200,0
Injected effect (benefit),410,80,0.9625549099317127,0.9625549099317127,0.8908817588444642,1.045476898598476,True,0.15459513975401173,200,0
Injected effect (benefit),411,80,0.9625549099317127,0.9625549099317127,0.884730697993222,1.031249137570538,True,0.14651843957731592,200,0
Injected effect (benefit),412,80,0.9625549099317127,0.9625549099317127,0.8822325778504332,1.0378907592869906,True,0.1556581814365574,200,0
Injected effect (benefit),413,80,0.9625549099317127,0.9625549099317127,0.882147270137554,1.0401349204742152,True,0.15798765033666118,200,0
Injected effect (benefit),414,80,0.9625549099317127,0.9625549099317127,0.886185544177871,1.034150392338359,True,0.14796484816048805,200,0
Injected effect (benefit),415,80,0.9625549099317127,0.9625549099317127,0.8853069665618095,1.0386151560081514,True,0.15330818944634184,200,0
Injected effect (benefit),416,80,0.9625549099317127,0.9625549099317127,0.8762955405278428,1.0469776940360094,True,0.17068215350816662,200,0
Injected effect (benefit),417,80,0.9625549099317127,0.9625549099317127,0.8762955405278428,1.048046312335866,True,0.17175077180802334,200,0
Injected effect (benefit),418,80,0.9625549099317127,0.9625549099317127,0.8891296407395219,1.048109449953791,True,0.15897980921426913,200,0
Injected effect (benefit),419,80,0.9625549099317127,0.9625549099317127,0.8905073444003275,1.0440101717654524,True,0.15350282736512488,200,0
Injected effect (benefit),420,80,0.9625549099317127,0.9625549099317127,0.8804130573865655,1.0347715026827449,True,0.15435844529617937,200,0
Injected effect (benefit),421,80,0.9625549099317127,0.9625549099317127,0.8818775581697795,1.038717348886621,True,0.1568397907168415,200,0
Injected effect (benefit),422,80,0.9625549099317127,0.9625549099317127,0.8922159360740487,1.0446345189794648,True,0.1524185829054161,200,0
Injected effect (benefit),423,80,0.9625549099317127,0.9625549099317127,0.88780139638397,1.0485460127109352,True,0.16074461632696513,200,0
Injected effect (benefit),424,80,0.9625549099317127,0.9625549099317127,0.88780139638397,1.0444064216763957,True,0.1566050252924257,200,0
Injected effect (benefit),425,80,0.9625549099317127,0.9625549099317127,0.8820465312161152,1.0522781723690242,True,0.170231641152909,200,0
Injected effect (benefit),426,80,0.9625549099317127,0.9625549099317127,0.878295639612624,1.0538613497452394,True,0.17556571013261535,200,0
Injected effect (benefit),427,80,0.9625549099317127,0.9625549099317127,0.8840810014459407,1.0490204381793635,True,0.16493943673342282,200,0
Injected effect (benefit),428,80,0.9625549099317127,0.9625549099317127,0.8891134031706395,1.0566151013724436,True,0.16750169820180416,200,0
Injected effect (benefit),429,80,0.9625549099317127,0.9625549099317127,0.8967838286665565,1.0423430512879057,True,0.14555922262134924,200,0
Injected effect (benefit),430,80,0.9625549099317127,0.9625549099317127,0.8942405520060036,1.03192763619768,True,0.1376870841916763,200,0
Injected effect (benefit),431,80,0.9625549099317127,0.9625549099317127,0.8874684204363604,1.0264101757439799,True,0.13894175530761943,200,0
Injected effect (benefit),432,80,0.9625549099317127,0.9625549099317127,0.8811223626045448,1.031571499178505,True,0.1504491365739602,200,0
Injected effect (benefit),433,80,0.9625549099317127,0.9625549099317127,0.8810185103673865,1.042527586368325,True,0.16150907600093845,200,0
Injected effect (benefit),434,80,0.9625549099317127,0.9625549099317127,0.8744925738958448,1.047424363507712,True,0.17293178961186728,200,0
Injected effect (benefit),435,80,0.9625549099317127,0.9625549099317127,0.8829929444336483,1.037180849110317,True,0.15418790467666865,200,0
Injected effect (benefit),436,80,0.9625549099317127,0.9625549099317127,0.8856890086051947,1.037180849110317,True,0.1514918405051222,200,0
Injected effect (benefit),437,80,0.9625549099317127,0.9625549099317127,0.8913427602279042,1.0472908916857075,True,0.1559481314578034,200,0
Injected effect (benefit),438,80,0.9625549099317127,0.9625549099317127,0.8936899032659348,1.047251029746368,True,0.15356112648043319,200,0
Injected effect (benefit),439,80,0.9625549099317127,0.9625549099317127,0.8897845344848858,1.0325300555544903,True,0.14274552106960448,200,0
Injected effect (benefit),440,80,0.9625549099317127,0.9625549099317127,0.8884970217152263,1.0314944796478316,True,0.14299745793260532,200,0
Injected effect (benefit),441,80,0.9625549099317127,0.9625549099317127,0.8884970217152263,1.0284033869279652,True,0.13990636521273891,200,0
Injected effect (benefit),442,80,0.9625549099317127,0.9625549099317127,0.8788406417820265,1.0246878336766143,True,0.14584719189458784,200,0
Injected effect (benefit),443,80,0.9625549099317127,0.9625549099317127,0.8865050423059749,1.0343079656540108,True,0.1478029233480359,200,0
Injected effect (benefit),444,80,0.9625549099317127,0.9625549099317127,0.8927893194901253,1.0343079656540108,True,0.14151864616388554,200,0
Injected effect (benefit),445,80,0.9625549099317127,0.9625549099317127,0.8991483162302331,1.0496789166325091,True,0.15053060040227606,200,0
Injected effect (benefit),446,80,0.9625549099317127,0.9625549099317127,0.8803630918834349,1.047571220960301,True,0.1672081290768661,200,0
Injected effect (benefit),447,80,0.9625549099317127,0.9625549099317127,0.8801580784522302,1.0431718385363211,True,0.16301376008409096,200,0
Injected effect (benefit),448,80,0.9625549099317127,0.9625549099317127,0.8884728820100762,1.0394808008831207,True,0.15100791887304443,200,0
Injected effect (benefit),449,80,0.9625549099317127,0.9625549099317127,0.889679222561747,1.0516326562198786,True,0.16195343365813153,200,0
Injected effect (benefit),450,80,0.9625549099317127,0.9625549099317127,0.887271861114926,1.058569670875907,True,0.17129780976098097,200,0
Injected effect (benefit),451,80,0.9625549099317127,0.9625549099317127,0.8885832921437554,1.0432722626330249,True,0.15468897048926944,200,0
Injected effect (benefit),452,80,0.9625549099317127,0.9625549099317127,0.8757607354851968,1.0432722626330249,True,0.16751152714782802,200,0
Injected effect (benefit),453,80,0.9625549099317127,0.9625549099317127,0.8747765973062466,1.0486179802162283,True,0.17384138290998175,200,0
Injected effect (benefit),454,80,0.9625549099317127,0.9625549099317127,0.8862505358201757,1.0573499596093598,True,0.1710994237891842,200,0
Injected effect (benefit),455,80,0.9625549099317127,0.9625549099317127,0.8873125699780903,1.039429726630998,True,0.1521171566529077,200,0
Injected effect (benefit),456,80,0.9625549099317127,0.9625549099317127,0.8943374619642483,1.0323767254224896,True,0.13803926345824125,200,0
Injected effect (benefit),457,80,0.9625549099317127,0.9625549099317127,0.8883629302245701,1.0331839063723076,True,0.14482097614773748,200,0
Injected effect (benefit),458,80,0.9625549099317127,0.9625549099317127,0.8816856561875016,1.04618507264039,True,0.16449941645288846,200,0
Injected effect (benefit),459,80,0.9625549099317127,0.9625549099317127,0.8837482119782164,1.0468243083016586,True,0.16307609632344222,200,0
Injected effect (benefit),460,80,0.9625549099317127,0.9625549099317127,0.8768082386065328,1.0467938820894744,True,0.16998564348294165,200,0
Injected effect (benefit),461,80,0.9625549099317127,0.9625549099317127,0.8731072417145455,1.0426071483461012,True,0.16949990663155579,200,0
Injected effect (benefit),462,80,0.9625549099317127,0.9625549099317127,0.8856164394928301,1.0462501255950296,True,0.16063368610219952,200,0
Injected effect (benefit),463,80,0.9625549099317127,0.9625549099317127,0.8832491438078344,1.0469284499569849,True,0.1636793061491505,200,0
Injected effect (benefit),464,80,0.9625549099317127,0.9625549099317127,0.8781997352762585,1.0443623214774713,True,0.16616258620121283,200,0
Injected effect (benefit),465,80,0.9625549099317127,0.9625549099317127,0.8896911332984846,1.0437737765760113,True,0.15408264327752674,200,0
Injected effect (benefit),466,80,0.9625549099317127,0.9625549099317127,0.8876803688517895,1.0413804837292153,True,0.15370011487742585,200,0
Injected effect (benefit),467,80,0.9625549099317127,0.9625549099317127,0.8781780523603581,1.0469732644799083,True,0.1687952121195503,200,0
Injected effect (benefit),468,80,0.9625549099317127,0.9625549099317127,0.8924318339199054,1.0523284092706573,True,0.15989657535075186,200,0
Injected effect (benefit),469,80,0.9625549099317127,0.9625549099317127,0.889909559810097,1.0530604757072455,True,0.16315091589714847,200,0
Injected effect (benefit),470,80,0.9625549099317127,0.9625549099317127,0.8809971664088092,1.0383741260197865,True,0.1573769596109773,200,0
Injected effect (benefit),471,80,0.9625549099317127,0.9625549099317127,0.8809523263953429,1.0361775616040205,True,0.1552252352086776,200,0
Injected effect (benefit),472,80,0.9625549099317127,0.9625549099317127,0.8830353095598893,1.04210337243727,True,0.15906806287738062,200,0
Injected effect (benefit),473,80,0.9625549099317127,0.9625549099317127,0.8869051713673584,1.0405955757085237,True,0.15369040434116532,200,0
Injected effect (benefit),474,80,0.9625549099317127,0.9625549099317127,0.8874511367638428,1.0339675920653253,True,0.1465164553014825,200,0
Injected effect (benefit),475,80,0.9625549099317127,0.9625549099317127,0.88867659155556,1.0349443736534163,True,0.1462677820978563,200,0
Injected effect (benefit),476,80,0.9625549099317127,0.9625549099317127,0.881935309219212,1.0529545267447766,True,0.1710192175255646,200,0
Injected effect (benefit),477,80,0.9625549099317127,0.9625549099317127,0.8819368540686607,1.0548092488459075,True,0.1728723947772468,200,0
Injected effect (benefit),478,80,0.9625549099317127,0.9625549099317127,0.8873614769240789,1.038206007394371,True,0.15084453047029223,200,0
Injected effect (benefit),479,80,0.9625549099317127,0.9625549099317127,0.8824133704352963,1.0283717769615692,True,0.1459584065262729,200,0
Injected effect (benefit),480,80,0.9625549099317127,0.9625549099317127,0.8825339078369316,1.0349994535348195,True,0.15246554569788784,200,0
Injected effect (benefit),481,80,0.9625549099317127,0.9625549099317127,0.8895654210064544,1.0394621546878058,True,0.14989673368135137,200,0
Injected effect (benefit),482,80,0.9625549099317127,0.9625549099317127,0.8785734640275075,1.0361686395169432,True,0.1575951754894357,200,0
Injected effect (benefit),483,80,0.9625549099317127,0.9625549099317127,0.8813081758087208,1.0362886554135364,True,0.15498047960481565,200,0
Injected effect (benefit),484,80,0.9625549099317127,0.9625549099317127,0.8843691170093826,1.0335266496255917,True,0.14915753261620912,200,0
Injected effect (benefit),485,80,0.9625549099317127,0.9625549099317127,0.8836638319340708,1.0372974119447584,True,0.1536335800106876,200,0
Injected effect (benefit),486,80,0.9625549099317127,0.9625549099317127,0.8843361977305622,1.0663639055265244,True,0.18202770779596222,200,0
Injected effect (benefit),487,80,0.9625549099317127,0.9625549099317127,0.8935722290726295,1.063115025496461,True,0.16954279642383152,200,0
Injected effect (benefit),488,80,0.9625549099317127,0.9625549099317127,0.8949255690410249,1.0362218919173474,True,0.14129632287632243,200,0
Injected effect (benefit),489,80,0.9625549099317127,0.9625549099317127,0.8884448891652881,1.0309696542230582,True,0.14252476505777012,200,0
Injected effect (benefit),490,80,0.9625549099317127,0.9625549099317127,0.8848832526988281,1.0328065806254898,True,0.14792332792666174,200,0
Injected effect (benefit),491,80,0.9625549099317127,0.9625549099317127,0.8793939674660771,1.0370330504562613,True,0.15763908299018414,200,0
Injected effect (benefit),492,80,0.9625549099317127,0.9625549099317127,0.8833454492262192,1.0368594072125843,True,0.15351395798636513,200,0
Injected effect (benefit),493,80,0.9625549099317127,0.9625549099317127,0.8928851590729993,1.0300549749651398,True,0.1371698158921405,200,0
Injected effect (benefit),494,80,0.9625549099317127,0.9625549099317127,0.8971311605863185,1.043971322301626,True,0.14684016171530756,200,0
Injected effect (benefit),495,80,0.9625549099317127,0.9625549099317127,0.8852884970441958,1.043971322301626,True,0.15868282525743027,200,0
Injected effect (benefit),496,80,0.9625549099317127,0.9625549099317127,0.8855876837511258,1.03564120321899,True,0.15005351946786405,200,0
Injected effect (benefit),497,80,0.9625549099317127,0.9625549099317127,0.8902030728287977,1.0433298884441158,True,0.15312681561531805,200,0
Injected effect (benefit),498,80,0.9625549099317127,0.9625549099317127,0.8860186354085399,1.0391664209160099,True,0.15314778550747,200,0
Injected effect (benefit),499,80,0.9625549099317127,0.9625549099317127,0.8723540612854505,1.0383424460850206,True,0.16598838479957012,200,0
Injected effect (benefit),500,80,0.9625549099317127,0.9625549099317127,0.8737961258302571,1.0408924632659826,True,0.1670963374357255,200,0
Non-gamma frailty,1,80,0.91715715041386,0.9884461028411102,0.9182015872475855,1.0618020823536716,False,0.14360049510608608,200,0
Non-gamma frailty,2,80,0.91715715041386,0.9977395799435398,0.9068558151331848,1.0718429245112377,True,0.16498710937805294,200,0
Non-gamma frailty,3,80,0.91715715041386,0.9726020661053549,0.9089076508259218,1.0434607244740837,True,0.13455307364816183,200,0
Non-gamma frailty,4,80,0.91715715041386,1.040755197550911,0.9705652139140455,1.1227223035439455,False,0.15215708962990004,200,0
Non-gamma frailty,5,80,0.91715715041386,1.0369331656647514,0.9666346506072044,1.1302844017223694,False,0.163649751115165,200,0
Non-gamma frailty,6,80,0.91715715041386,1.0872591029647096,1.0039766609061396,1.186660304615618,False,0.18268364370947832,200,0
Non-gamma frailty,7,80,0.91715715041386,1.026199342917005,0.9526680337157644,1.1045597772995954,False,0.15189174358383106,200,0
Non-gamma frailty,8,80,0.91715715041386,0.9706725110443154,0.9015473659273593,1.0339858320248763,True,0.13243846609751697,200,0
Non-gamma frailty,9,80,0.91715715041386,1.0255656206001793,0.9482543080206177,1.112269397350656,False,0.1640150893300384,200,0
Non-gamma frailty,10,80,0.91715715041386,0.9676480300033653,0.9012191566538352,1.0448376736679663,True,0.1436185170141311,200,0
Non-gamma frailty,11,80,0.91715715041386,1.0473522543185287,0.9532777823814483,1.123180366571865,False,0.1699025841904166,200,0
Non-gamma frailty,12,80,0.91715715041386,1.0000959067202573,0.9337827968417921,1.0836035987872763,False,0.1498208019454842,200,0
Non-gamma frailty,13,80,0.91715715041386,1.0114964622768994,0.9376505252532581,1.0977428015666606,False,0.1600922763134025,200,0
Non-gamma frailty,14,80,0.91715715041386,1.05545765740426,0.9776063810440039,1.1369011056720881,False,0.15929472462808425,200,0
Non-gamma frailty,15,80,0.91715715041386,0.971479913235138,0.8890682364380379,1.0625417858558786,True,0.17347354941784066,200,0
Non-gamma frailty,16,80,0.91715715041386,1.0404125574927559,0.948967886664967,1.1270987970708428,False,0.1781309104058758,200,0
Non-gamma frailty,17,80,0.91715715041386,1.0007220557648568,0.9135601089074149,1.0886926308276237,True,0.17513252192020878,200,0
Non-gamma frailty,18,80,0.91715715041386,1.040336381180655,0.9643097174058981,1.1249734963805078,False,0.1606637789746097,200,0
Non-gamma frailty,19,80,0.91715715041386,1.0504490552116013,0.9783117431451118,1.1414513924744008,False,0.16313964932928893,200,0
Non-gamma frailty,20,80,0.91715715041386,1.0132909642380894,0.9435017853780238,1.0988488245878265,False,0.15534703920980275,200,0
Non-gamma frailty,21,80,0.91715715041386,1.0699560986438892,0.9926429193928505,1.1585534584320152,False,0.16591053903916464,200,0
Non-gamma frailty,22,80,0.91715715041386,1.0033532241169525,0.9337572570103992,1.0949194314668622,False,0.16116217445646297,200,0
Non-gamma frailty,23,80,0.91715715041386,1.0931720518990178,1.0018374907317953,1.1877336818660378,False,0.1858961911342425,200,0
Non-gamma frailty,24,80,0.91715715041386,0.9497412866842881,0.860243940281164,1.0216706410102356,True,0.16142670072907161,200,0
Non-gamma frailty,25,80,0.91715715041386,0.9899567183238557,0.8994889038432616,1.0680580468919532,True,0.16856914304869153,200,0
Non-gamma frailty,26,80,0.91715715041386,1.0504809559738624,0.9679685456976307,1.124710520722801,False,0.1567419750251703,200,0
Non-gamma frailty,27,80,0.91715715041386,1.0024030154824413,0.9291925760664884,1.085608229555012,False,0.1564156534885236,200,0
Non-gamma frailty,28,80,0.91715715041386,0.9386776663952959,0.8651977133993191,1.011400599046644,True,0.14620288564732487,200,0
Non-gamma frailty,29,80,0.91715715041386,1.047222551069641,0.9458100558993057,1.1446256470564893,False,0.1988155911571836,200,0
Non-gamma frailty,30,80,0.91715715041386,0.9991351706726544,0.9145896065948547,1.0944215021285975,True,0.1798318955337428,200,0
Non-gamma frailty,31,80,0.91715715041386,0.9973218183815045,0.9318255045660535,1.0823566348229254,False,0.15053113025687193,200,0
Non-gamma frailty,32,80,0.91715715041386,1.0783126236454912,0.9901416083244736,1.1715914148414914,False,0.1814498065170178,200,0
Non-gamma frailty,33,80,0.91715715041386,1.0559771680517478,0.9679539452213782,1.1426247318383602,False,0.174670786616982,200,0
Non-gamma frailty,34,80,0.91715715041386,1.059991317748534,0.9855402442928056,1.1545695247381986,False,0.169029280445393,200,0
Non-gamma frailty,35,80,0.91715715041386,1.0724591392610388,0.9888256257373809,1.1769715531527405,False,0.18814592741535963,200,0
Non-gamma frailty,36,80,0.91715715041386,1.0271510802777226,0.95385935590715,1.1241454266741318,False,0.17028607076698177,200,0
Non-gamma frailty,37,80,0.91715715041386,1.0853201895411058,1.0063301596393817,1.173316766171216,False,0.1669866065318344,200,0
Non-gamma frailty,38,80,0.91715715041386,1.0322605565292298,0.9451219666138923,1.1128057716993967,False,0.1676838050855044,200,0
Non-gamma frailty,39,80,0.91715715041386,0.9738069602096434,0.8935366598598554,1.0619164514001245,True,0.16837979154026905,200,0
Non-gamma frailty,40,80,0.91715715041386,1.0406770603907303,0.9602160537822118,1.1380319501485945,False,0.17781589636638273,200,0
Non-gamma frailty,41,80,0.91715715041386,1.0348985216890003,0.9675963721149394,1.1208016819567672,False,0.15320530984182779,200,0
Non-gamma frailty,42,80,0.91715715041386,1.0742584159444764,1.000777548950674,1.1513661653616811,False,0.15058861641100707,200,0
Non-gamma frailty,43,80,0.91715715041386,1.018796885885278,0.9433549736503237,1.1209254313059878,False,0.17757045765566404,200,0
Non-gamma frailty,44,80,0.91715715041386,1.065329436966418,0.9747158006664489,1.1683305986067527,False,0.19361479794030378,200,0
Non-gamma frailty,45,80,0.91715715041386,1.0423766844777789,0.9624820558206417,1.1302024194360574,False,0.16772036361541565,200,0
Non-gamma frailty,46,80,0.91715715041386,1.0107456374380388,0.9329389030551992,1.0974786295027703,False,0.1645397264475711,200,0
Non-gamma frailty,47,80,0.91715715041386,1.0172027179268242,0.9280781978339235,1.08433578987338,False,0.15625759203945655,200,0
Non-gamma frailty,48,80,0.91715715041386,1.0162258634406622,0.945626823285341,1.0914648666332722,False,0.14583804334793127,200,0
Non-gamma frailty,49,80,0.91715715041386,1.0495999297185459,0.9780279671300006,1.1299336973809089,False,0.15190573025090826,200,0
Non-gamma frailty,50,80,0.91715715041386,1.004389573104813,0.9287665044066374,1.0991225242778038,False,0.17035601987116633,200,0
Non-gamma frailty,51,80,0.91715715041386,1.0050714989835987,0.9313015290341311,1.0993269143660784,False,0.16802538533194733,200,0
Non-gamma frailty,52,80,0.91715715041386,1.0150742352936768,0.9372196219132418,1.1040081275672364,False,0.1667885056539946,200,0
Non-gamma frailty,53,80,0.91715715041386,1.0238065269665995,0.9471456898156972,1.1106065744672555,False,0.16346088465155828,200,0
Non-gamma frailty,54,80,0.91715715041386,1.0751630108396886,0.9841817361298185,1.162799207697644,False,0.1786174715678256,200,0
Non-gamma frailty,55,80,0.91715715041386,0.9296133107245127,0.8576063586858734,1.0088349425355698,True,0.1512285838496964,200,0
Non-gamma frailty,56,80,0.91715715041386,0.975245613323784,0.8958215066750951,1.0623431990805339,True,0.1665216924054388,200,0
Non-gamma frailty,57,80,0.91715715041386,1.0528622520903181,0.9806334961199656,1.147783676865539,False,0.1671501807455733,200,0
Non-gamma frailty,58,80,0.91715715041386,1.012871053205245,0.9358894148373424,1.0977924141432565,False,0.161902999305914,200,0
Non-gamma frailty,59,80,0.91715715041386,1.0645579178052234,0.9749558570584632,1.1518834828877527,False,0.17692762582928945,200,0
Non-gamma frailty,60,80,0.91715715041386,0.9927136211966412,0.9123503013205565,1.071296944043374,True,0.15894664272281744,200,0
Non-gamma frailty,61,80,0.91715715041386,0.9906144262480278,0.9005639654002984,1.0721950794391415,True,0.17163111403884312,200,0
