enrollment_date,mode,YearOfBirth,Dose,n_points,b_original,C,ka,kb,tau,rms_error,mad_error,medae,rmedae,fit_quality,note,error,C_init,ka_init,delta_k_init,tau_init,s_min,s_max,s_mean,logh_min,logh_max,logh_mean,h_first1,h_first2,h_last2,h_last1,t_first1,t_first2,t_last2,t_last1,iso_week_first,iso_week_last,optimizer_success,optimizer_fun,optimizer_nfev,optimizer_nit,optimizer_message,optimizer_status,optimizer_status_meaning,optimizer_warnflag,optimizer_grad_norm,failure_detail,param_C_valid,param_ka_valid,param_kb_valid,param_tau_valid
2022_06,linear,-2,3,98,0.0004987280612376126,-8.117323218439731,,,,0.11387262936166907,0.08915087107790023,0.06764454862222813,0.9460190503104352,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.428046231729267,-7.729691388567624,-8.10998790546163,0.00026410664653646153,0.00025004741113322364,0.0002780905498068621,0.00028776266276916073,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0022249181479390206,-8.905593999248618,,,,0.12180649088481699,0.09429260196661897,0.08652856104883533,0.9454988462783332,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.172268056196232,-8.468053393490225,-8.889044955393604,0.00019554453395060711,0.00021007343592597334,0.00011216660982541927,0.00010981450030066529,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005049487741216103,-8.3044362513798,,,,0.3384226243980115,0.2582681174592269,0.2128838181211936,0.8202553506229677,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.483992337830639,-7.536214570209143,-8.372749264095885,0.0005334130023207211,0.00044826777278495297,0.000219235745073803,0.000197351110192293,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0027572985185700415,-8.999142268192774,,,,0.1260168234985613,0.09921960558754632,0.09264319685856393,0.9400514702078593,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.331796732131254,-8.59280377125639,-8.989818754155065,0.00018073163536983194,0.00016573108409444974,9.625075253463921e-05,0.00010107350499028857,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.00037797488454894066,-8.097412065745125,,,,0.11253419576758565,0.08829035686419123,0.07833664645445193,0.9683273665061869,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.372822005538836,-7.77730358213078,-8.105166722136504,0.00023955040381266632,0.00024983201858027904,0.0002748290073315773,0.0002767625364160959,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002408998702135852,-8.896091565105129,,,,0.12531584465054318,0.10012465112139529,0.08294538477773195,0.892034140859584,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.187191891812919,-8.465158897277078,-8.89147288979391,0.0002106823735494208,0.00019130719826443754,0.00010828933870499225,0.00011487348814022049,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005959886871974426,-8.378234660011394,,,,0.3614664218339044,0.288374801675017,0.25388529170748697,0.9112212689408743,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.491547958202503,-7.5636666913682165,-8.417314346383634,0.0004340140011177556,0.0005189688523349553,0.00021734169459947805,0.00015216233576807042,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0024813346446706133,-9.000163005931151,,,,0.1270502249817584,0.10024425675575908,0.07915378573255794,0.9041765377194323,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.358111810145413,-8.617510109622925,-8.979444975978279,0.0001717172920366303,0.00016224772493049808,9.069399371205931e-05,8.749124089827639e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0004811004756857629,-8.115457858870805,,,,0.10934398758916748,0.08829292097925277,0.07512190396960161,0.9800507200759371,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.377576162237387,-7.786994540765088,-8.11588327840378,0.0002543614595142436,0.0002529238703626236,0.0002636841419314517,0.0002671558768384192,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002443418201770284,-8.902437959411031,,,,0.12355007231728932,0.09788990845522198,0.08329104353060046,0.9574703735698017,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.233244340779443,-8.46159275030167,-8.891829273839692,0.0002077679878145398,0.00021143503911898583,0.00010273806138896774,0.00010800486899601736,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005963840560179546,-8.455205080441397,,,,0.3587084546442801,0.2943520990821811,0.24491415982055464,0.9438217968653644,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.63753435519423,-7.5030033290985,-8.44925067860208,0.0005514257676762901,0.0005092676205257393,0.00019582245493389482,0.00015232955440412616,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0027847039327217778,-8.989028829625923,,,,0.11264844717125527,0.08690498387254009,0.07465921509385431,0.8073311327036444,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.322233875451806,-8.56996741921975,-8.985163782384253,0.0001723482292323571,0.0001553747202525784,9.82162723104338e-05,9.942880564927236e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007408473916230923,-8.12253004766914,,,,0.11028212658359303,0.08799532262938758,0.07790962704431514,1.0425336174201305,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.37315289978629,-7.794733427587317,-8.11671307727016,0.0002546256505658642,0.00024326122917862967,0.00027137453689391285,0.00028383247698348085,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002713925672754077,-8.915998036162955,,,,0.1321380512434574,0.10672155433472126,0.09071914033213346,0.842452960602104,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.209256232762012,-8.50091432963613,-8.901232073937612,0.00020328241687457197,0.00020073641358676198,0.00010845733501286499,0.00011792514787136055,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005847125705206722,-8.417072688428112,,,,0.3406984477646079,0.258471392338148,0.20129444537337626,0.7811255315520134,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.63704498272081,-7.197852243614081,-8.43493006673891,0.0007481910159946638,0.0004705127606452434,0.00028508772122906513,0.00013159626285614813,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002230819415451355,-8.981333067699476,,,,0.13305884663497114,0.10779527388189401,0.08348540004270077,1.0142348407657042,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.294709492461285,-8.569089238605676,-8.980260456779856,0.00017241802079935708,0.00016572275925577003,0.00010709012867864705,0.00010068287870076784,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0011220423392331316,-8.121469356258924,,,,0.11050265552775626,0.0844194840122121,0.07160158542494877,1.0056591669264292,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.354589102482493,-7.778662564216119,-8.116500553634529,0.00024229379593906323,0.0002573906615077606,0.0002664240707161813,0.0002723775169200903,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002551889486713535,-8.904915441401421,,,,0.12804249592216538,0.10204966525961828,0.08841252615144057,0.9378702849973417,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.189628638391921,-8.449775983790454,-8.898581061492123,0.00018948826834392046,0.00019858792914749607,0.00010672165032302038,0.00010278929675410491,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005279978702697605,-8.391949535073532,,,,0.41283688010253633,0.3082354554037459,0.2471565385749077,0.8880484327399698,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.06201791310612,-7.446404721433737,-8.427200420610752,0.000583535819132455,0.00044580782175762,0.00017425397560978138,0.00015249547989389618,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0029923403236116453,-9.011448320888137,,,,0.12481982434594054,0.09692804963782518,0.07718663718658192,0.7230025290241501,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.30453659486826,-8.594128113493362,-8.98493634476038,0.00018074285758969746,0.00016495011779710806,0.0001022786890608057,0.0001067020950724885,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008379997118938563,-8.128091858970762,,,,0.11074934874851926,0.08564077531308854,0.07375549731259579,1.0706912231405785,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.362418889213547,-7.755205560707222,-8.112306111146754,0.0002519854756772994,0.000257157373016551,0.0002643538758387955,0.0002879348810783396,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0029194942412813516,-8.903571956889083,,,,0.13536468000053808,0.1097436297094375,0.08841054473965926,0.9149222744844526,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.273943318312408,-8.447862526136513,-8.892925186289244,0.00021068853557001986,0.00021435811089675445,9.383775118012193e-05,0.00011540483714173323,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005711008634398919,-8.414652481609128,,,,0.3657218791010459,0.29544591542841786,0.28511232088966487,0.925604738006202,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.638740451013671,-7.4313736953048,-8.404745400445014,0.0005814506829356043,0.0005923732124351459,0.0002606032981065488,6.515506908738412e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002988337417799597,-8.996470326700235,,,,0.12023973912688965,0.09093989233320943,0.07232957711696564,0.8808527522256463,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.339855128521052,-8.558019555526062,-8.979631444778066,0.0001753947967545586,0.00016633669350727757,0.0001049720282561651,9.857123803443284e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009170904757154965,-8.115344462119602,,,,0.10387943707572368,0.07929434182407236,0.06764448593956018,1.187444879364876,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.396271631509025,-7.780765430461973,-8.121395584112568,0.0002489413990375344,0.00024178415168553597,0.00025929966956170713,0.00027082178637403336,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002197749009130706,-8.914786250097226,,,,0.12953571258233645,0.09937760672944723,0.08899368163207022,0.8619699238222995,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.209009459761656,-8.495486379215773,-8.901565557420671,0.00020434705754443153,0.0002043888237991914,0.00011319873639222143,0.00012109266046170479,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004438091625031659,-8.38868872762707,,,,0.409315390123371,0.28208893921269235,0.1975236649128913,0.8349117865940989,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.350712881472486,-7.502854857289722,-8.45954708207703,0.00048760322784224147,0.0005515076449355057,0.00015220700181589386,0.00013048016719967138,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0023924922914465353,-8.988875075875647,,,,0.12589560880743292,0.0992497628528906,0.07313050769541363,0.9004828769330369,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.261772899616366,-8.547306508080823,-8.982694111247486,0.0001707481540028022,0.000168009623986481,0.00010181715571747366,0.00010343127241711784,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0004953096273249915,-8.131117220921112,,,,0.11007323530862513,0.08468112257794852,0.06871902233147953,1.073950605439768,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.367114387068657,-7.78563387242841,-8.113130809583339,0.00025681422398761975,0.0002430401933665084,0.0002783037912784904,0.0002731156661816257,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002805205636378574,-8.901132958906269,,,,0.12594168588049837,0.0970663654771897,0.09221103132542652,0.9894218756868317,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.18600827044133,-8.446740252798175,-8.889441923544743,0.00021006637088001812,0.00019768772700468821,0.00010246305427688012,0.00011561270806738468,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004213464500351557,-8.4786684305482,,,,0.3471426507517058,0.28903819814066767,0.24276700160815956,0.8790166610657784,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.354105161196735,-7.576385590873487,-8.450912788206017,0.000480138289048532,0.0005124099391541447,0.0002407397286890075,0.00016416767028212524,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002822825367594068,-8.98380265991492,,,,0.11723714812310602,0.09215431059034698,0.08166503606128472,0.8246567750986689,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.26188943122076,-8.591035325424938,-8.974547226039443,0.00017748929774268177,0.0001680303486531147,0.00010344446004000946,0.00010064795639006506,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0003801983824294793,-8.122521950114969,,,,0.11197277040725638,0.08747231117236219,0.06913061766534057,0.9525698615176885,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.334092217871783,-7.740469412328042,-8.111379207898967,0.00024922272102237576,0.00025108953443392715,0.0002729802496243626,0.0002687194204648064,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002510914497798288,-8.900577138652118,,,,0.12283895403510313,0.09268183874297492,0.07078197550102772,0.7029172277736832,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.216045120713188,-8.462317115428986,-8.891598019818627,0.0001915632446731055,0.00021128193840705786,0.00010831103153183843,0.00011700011713361006,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004736052010397792,-8.427873489669206,,,,0.38016305229876596,0.3134625317343792,0.2835513482074248,0.9188122974583974,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.355435890971197,-7.6223980064518475,-8.485194457414087,0.0004893669179247654,0.0003298995432610999,0.0002289626909848116,0.00013085294328748207,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0032183862969303125,-8.983173549813532,,,,0.12015994836461115,0.09450786148609026,0.09012080887318064,0.9435687732210362,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.296887776017648,-8.539837303129401,-8.977885296080256,0.00016350187885858736,0.0001745904535057047,9.733708963376221e-05,0.00010175364809632144,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008510283575792936,-8.110595148841558,,,,0.10316015979938377,0.08114389414930007,0.07254353464280339,1.072791364351668,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.368416942197632,-7.7880627272520755,-8.113972133065074,0.00023208266335456888,0.0002586045412739542,0.0002862598392354194,0.0002674536754604266,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002814813057027303,-8.896954597166523,,,,0.12727285000286967,0.0991902009204537,0.0769511182027447,0.7597736517949332,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.256072489128137,-8.504789327852755,-8.90244088295209,0.00019598692276643793,0.0001936974126633651,0.00011262680372315284,0.00010581213184039468,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005086276095175195,-8.383341796422316,,,,0.3440908666698865,0.2675331483655416,0.210490995668847,0.8100579047711018,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.486715908151636,-7.425368499295822,-8.415578260959228,0.0005211380070084622,0.0005959412322929912,0.00018559357244466392,0.00012010438177061618,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0022885100188030374,-8.991470919798614,,,,0.12025575699919726,0.09567145823970723,0.07924738674322818,0.9542357515264033,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.313210187737813,-8.608284141327953,-8.985107171262676,0.0001798935904613873,0.00016806071420674573,9.743360689270821e-05,9.022444238393985e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007885217536636719,-8.128105600089281,,,,0.11061159452944974,0.08900047767573466,0.07644326627973275,1.115829938708883,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.404345934412051,-7.811270727844901,-8.115381302403398,0.0002499540560765118,0.0002524240544944189,0.0002696844089528142,0.0002648004906384583,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0024972528077168666,-8.892224381017806,,,,0.12651057300377316,0.10157499388072025,0.09388083289194604,0.9578800699733174,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.197066616831332,-8.477150584754154,-8.894742535437986,0.00020817102412201138,0.000184643465130093,0.00011121727449729461,0.00011833024987274447,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.006498586272246293,-8.412339670577703,,,,0.3476443714748735,0.2697343223371642,0.2339983037472244,0.8495302545905419,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.824281994111114,-7.4671276238267845,-8.46179362945303,0.0005715676987002568,0.00046593882219165953,0.0001845078529605161,9.769017027563357e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002490846817428991,-8.97885164055129,,,,0.11991677932173637,0.09641746958210923,0.07519234619078574,0.7915584117920568,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.340282166956555,-8.5991164642886,-8.977261706481391,0.00018426852959187382,0.00016650207651922614,0.00010227175660065,9.546275175024262e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0005770183540068242,-8.105336396892104,,,,0.10756583548331076,0.08639630517043528,0.0803891710936595,1.0098699267818354,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.371023603577457,-7.7849786524423354,-8.1107432809778,0.0002540745797636696,0.00024392302847439887,0.00028012148674769845,0.0002727754360676463,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0029458650246715497,-8.901592587323782,,,,0.12338221689639489,0.09701062645781564,0.07887466492681128,0.8299084451742343,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.204518496022862,-8.471372109637553,-8.89888708700041,0.0002093774174048151,0.00019388639250065025,0.00010617114535793872,0.00010565670778792951,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005255195132309541,-8.399387660098343,,,,0.37242472090681283,0.28578300158807385,0.22644979048472003,0.7931925161813745,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.635074195456133,-7.567808748853472,-8.42542624919006,0.00042514296072196855,0.0004359615146937792,0.00016364648032943612,0.0001745867209409865,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002901849365930161,-8.988145513019047,,,,0.11513304488797631,0.09051857033573317,0.07951116118079682,0.8158604898778692,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.354045415142448,-8.55867502285865,-8.985844313346952,0.00017203399592373583,0.00014872276442913696,9.224677864742148e-05,9.747022653302971e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0011777017707388406,-8.10937533733797,,,,0.10517239330371383,0.08057397671345512,0.06432460033007636,0.9206351956460563,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.351905647396825,-7.780058671312797,-8.11421272159828,0.0002613637675774621,0.0002653395896523512,0.00026997556467657106,0.0002573625181784648,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0028293071675372385,-8.90184466802989,,,,0.12541597893041337,0.09719665750923574,0.07695306140322522,0.748730187011078,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.27273200380662,-8.447654254866107,-8.896329962384252,0.00020338604189780384,0.00020756929187797936,9.853560335811226e-05,0.00012141060213291816,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004479816119148485,-8.407493263939406,,,,0.3490945059616082,0.2884142449043817,0.25509936708798087,0.9779064278264616,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.245353527035528,-7.481289894713028,-8.415880288393467,0.0004569461201895658,0.0005635300521275215,0.00019634364564142807,0.00014182385501004932,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0030222376256293787,-8.985152917071657,,,,0.12206302908534813,0.0930690616739694,0.07710289364636225,0.8276870228988424,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.318077480268196,-8.534926914867814,-8.974992825404788,0.0001924920973511673,0.00016326943723340444,9.180877321455593e-05,9.382213335167918e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006011584548578668,-8.124333675278775,,,,0.10953500747877565,0.08237525852965025,0.0647495110648082,0.9884453111047019,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.351548808643832,-7.753670510055074,-8.110299172919,0.0002507046195686927,0.00023603066884615817,0.00027512513105817216,0.000286657932682796,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0028655484918182097,-8.897603893234411,,,,0.1301714317169733,0.10381008199688836,0.08606159404065217,0.7665424428458205,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.16576132766732,-8.455972691862739,-8.89023381665686,0.0002053402435557128,0.00021262666175283774,0.00010978280350084405,0.00011557420165548893,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00500169167335937,-8.445893433497588,,,,0.32220430913735465,0.26738352010605354,0.22476846549400697,0.8394073238105243,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.240610894211006,-7.428895352896507,-8.451480118497601,0.0005405004529775518,0.0005938431368246579,0.0002934272321523507,0.00015217060528050963,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003103813014786001,-9.001924667610274,,,,0.12800586918760784,0.10276913234224724,0.08274541042159989,0.9123947525565399,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.336140477154265,-8.534777315095443,-8.987265733639406,0.00019651391496410908,0.0001482970752998155,0.0001010485795915581,9.263644532912942e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007735406046142915,-8.118468356963374,,,,0.1081581528378262,0.08693277701683741,0.07765147899881963,0.9837468480196204,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.338936907050432,-7.7898928027870955,-8.111654083931754,0.000259236270951767,0.00025238297490440514,0.00027740436383866344,0.0002688077155327966,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002638849248320628,-8.909576131847109,,,,0.1231033940041487,0.09825598103730256,0.082072899501485,0.8483449245932022,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.203792486945593,-8.46273934559848,-8.892320317503705,0.0001945174034542253,0.00019791923562738155,0.00010901372795714582,0.00010666095016122071,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.003481738807683987,-8.390925785501901,,,,0.3549920787431475,0.2722736382068997,0.23332448676196726,0.9714548561358695,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.497429411006031,-7.358820248766094,-8.419379621179637,0.0006369494583649472,0.0005098193438164543,0.00022878309283791437,0.00020703708217042997,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0028288037392405403,-8.98789397006013,,,,0.12483555779425203,0.09691524602867914,0.08004342947827503,0.7405397864876098,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.345198406519598,-8.561096974735769,-8.987101649865155,0.00017632187089179714,0.0001451110240268095,0.00010704839519826767,8.861345214134143e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
