================================================================================
KCOR v7.6 - Kirsch Cumulative Outcomes Ratio Analysis
================================================================================
Analysis Date: 2026-06-01 19:45:14
Mode: Monte Carlo Audit n=200 (Monte Carlo)
Input File: data/Czech/KCOR_CMR_MC_audit_200.xlsx
Output File: data/Czech/KCOR_MC_audit_200.xlsx
Log File: data/Czech/KCOR_MC_audit_200_summary.log
--------------------------------------------------------------------------------
Configuration Parameters (effective):
  KCOR_NORMALIZATION_WEEKS = 4
  DYNAMIC_HVE_SKIP_WEEKS = 2
  AGE_RANGE             = 10
  YEAR_RANGE            = (1920, 2009)
  ENROLLMENT_DATES      = None
  MC_ENROLLMENT_DATE    = 2021_24
  MC_YOB_RANGE          = 1940-1949
  MC_YOB_BUCKETS        = [1940]
  MC_INCLUDE_AGGREGATES = False
  DEBUG_VERBOSE         = True
  OVERRIDE_DOSE_PAIRS   = None
  OVERRIDE_YOBS         = None
  Reporting date calculation: 1 year from enrollment date
  NEGATIVE_CONTROL_MODE = 0
  THETA_ESTIMATION_WINDOWS = 2023-19..2023-40 (2023 post COVID); 2022-22..2022-25 (post booster); 2021-26..2021-36 (post primary); 2024-11..2024-14 (post 2024)
  THETA_IDENTIFIABILITY = min_quiet_deaths=30, theta0_max=100.0, action=set_zero
  GOMPERTZ_THETA_FIT     = gamma=0.085/yr, k_anchor_weeks=4, convergence_tol=1e-08, max_iterations=25, gamma_per_week=0.00163462
  NPH_CORRECTION        = 2021-41..2022-12, forced_alpha sensitivity=1.180, neutralization=symmetric_all_cohorts
  NORMALIZATION_METHOD  = KCOR7 (gamma-frailty inversion)
================================================================================

[INFO] Monte Carlo mode: Found 1 enrollment date sheet(s): ['2021_24']
[DEBUG] Limiting to age range: 1920-2009
[DEBUG] Limiting to enrollment dates: [2021_24] (processing 1 enrollment date sheet(s))
[Info] Processing sheet: 2021_24
[DEBUG] Input data for sheet 2021_24:
  Columns: ['ISOweekDied', 'YearOfBirth', 'Dose', 'DateDied', 'Dead', 'Alive', 'mc_id']
  Rows: 208800
  mc_id column: 208800/208800 non-NaN, unique values: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
  mc_id range: 0 to 199
[INFO] Processing 200 Monte Carlo iteration(s): [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
  Alive column: 208800/208800 non-NaN, 208800/208800 > 0
  Alive range: 20164 to 300926
  Dead column: 208800/208800 non-NaN, range: 0 to 305
  ISOweekDied sample: ['2021-24', '2021-24', '2021-24']
[DEBUG] Monte Carlo mode: Filtered to YOB 1940-1949 (aggregates=False): 208800 rows
[DEBUG] Monte Carlo mode: Using enrollment date 06/14/2021 (2021-24) for iteration 2021_24
[DEBUG] Filtered to start from enrollment date: 208800 rows
[DEBUG] Monte Carlo mode: Filtered to doses [0, 1, 2] (max dose 2): 208800 rows
[DEBUG] Monte Carlo mode: Filtered to YOB buckets [1940] (aggregates=False): 208800 rows
[DEBUG] Sample ISOweekDied values: ['2021-24', '2021-24', '2021-24', '2021-24', '2021-24']
[DEBUG] Sample parsed ISO int values: [202124.0, 202124.0, 202124.0, 202124.0, 202124.0]
[DEBUG] Quiet window: 2023-01 (202301) to 2023-52 (202352)
[DEBUG] Valid ISO int values: 104400/104400
[DEBUG] ISO int range in data: 202124 to 202441
enroll | iter | YoB | dose | theta | k | relRMSE | bins
2021_24 | 97 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 98 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 99 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 100 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 101 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 102 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 103 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 104 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 105 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 106 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 107 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 108 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 109 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 110 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 111 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 112 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 113 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 114 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 115 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 116 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 117 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 118 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 119 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 120 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 121 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 122 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 123 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 124 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 125 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 126 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 127 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 128 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 129 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 130 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 131 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 132 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 133 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 134 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 135 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 136 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 137 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 138 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 139 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 140 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 141 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 142 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 143 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 144 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 145 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 146 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 147 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 148 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 149 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 150 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 151 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 152 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 153 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 154 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 155 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 156 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 157 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 158 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 159 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 160 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 161 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 162 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 163 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 164 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 165 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 166 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 167 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 168 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 169 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 170 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 171 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 172 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 173 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 174 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 175 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 176 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 177 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 178 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 179 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 180 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 181 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 182 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 183 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 184 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 185 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 186 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 187 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 188 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 189 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 190 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 191 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 192 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 193 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 194 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 195 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 196 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 197 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 198 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 199 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.0018442 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.00169174 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.00177538 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=0 alpha=1.1800 k_hat=0.00182589 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000501253 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000556474 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000594124 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=1 alpha=1.1800 k_hat=0.000485192 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000316541 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000357484 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000376651 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[NPH_POST_INV] enroll=2021_24 yob=1940 dose=2 alpha=1.1800 k_hat=0.000441759 f_min=1.0000 f_max=1.0000 max_abs_H_change=0 wave_points=24 corrected=0 skipped_nonpos=24
[MC] Wrote iteration 2021_24 to sheet '2021_24' (105000 rows)
[MC] Wrote Monte Carlo output to data/Czech/KCOR_MC_audit_200.xlsx
[MC Summary] Creating summary with 600 data points

================================================================================
MONTE CARLO SUMMARY - KCOR VALUES AT REPORTING DATE (2021_24)
================================================================================

Dose combination: 1 vs 0 - Year 1940
------------------------------------------------------------
   Iteration         KCOR
-------------------------
           0       0.9877
           1       0.9789
           2       1.1621
           3       1.0158
           4       1.0005
           5       0.9998
           6       1.0228
           7       0.9958
           8       1.0673
           9       1.1115
          10       1.1050
          11       0.9980
          12       1.0734
          13       1.0999
          14       1.0684
          15       1.0124
          16       1.1568
          17       1.0756
          18       1.2000
          19       0.9436
          20       1.1409
          21       1.0459
          22       1.0649
          23       1.1144
          24       1.0570
          25       1.0636
          26       1.0798
          27       1.0233
          28       1.1058
          29       1.1139
          30       1.0408
          31       1.0403
          32       1.1440
          33       1.0298
          34       1.1242
          35       1.0869
          36       1.0674
          37       1.0602
          38       1.0507
          39       0.9843
          40       1.0099
          41       1.0894
          42       1.0293
          43       0.9978
          44       0.9760
          45       1.0284
          46       1.0273
          47       1.0869
          48       1.0571
          49       1.0999
          50       1.0930
          51       1.0468
          52       0.9527
          53       1.0968
          54       1.0690
          55       1.1007
          56       1.0958
          57       0.9708
          58       0.9615
          59       1.0996
          60       1.0350
          61       1.0915
          62       1.0481
          63       1.0963
          64       1.2755
          65       1.0082
          66       1.1415
          67       0.9676
          68       1.0340
          69       1.0799
          70       1.1311
          71       1.0313
          72       1.1521
          73       0.9766
          74       1.0602
          75       1.0682
          76       1.0816
          77       0.9255
          78       1.0454
          79       1.1006
          80       1.0528
          81       1.0979
          82       1.0427
          83       1.0947
          84       1.0470
          85       1.1065
          86       0.9328
          87       1.0325
          88       1.0011
          89       0.9618
          90       0.9798
          91       1.0506
          92       1.0777
          93       1.0407
          94       1.1140
          95       1.0781
          96       1.0462
          97       1.0217
          98       1.0377
          99       1.1131
         100       1.1204
         101       1.0399
         102       0.9769
         103       1.0873
         104       1.0596
         105       1.0154
         106       1.0660
         107       0.9761
         108       1.0341
         109       1.1158
         110       1.1087
         111       1.1848
         112       1.1512
         113       0.9260
         114       1.0170
         115       1.1616
         116       1.0721
         117       0.9605
         118       1.0462
         119       1.0492
         120       1.1038
         121       1.1138
         122       1.0643
         123       1.2099
         124       0.9266
         125       1.0174
         126       1.0717
         127       1.0155
         128       1.0236
         129       0.9946
         130       0.9655
         131       1.0054
         132       1.1424
         133       1.0078
         134       1.0779
         135       1.1724
         136       0.9839
         137       1.0299
         138       1.0864
         139       1.0998
         140       1.0666
         141       1.0336
         142       1.0945
         143       0.9863
         144       1.0341
         145       1.0124
         146       1.0539
         147       1.0308
         148       1.0630
         149       1.1693
         150       1.0346
         151       1.0653
         152       1.0258
         153       1.0887
         154       0.9865
         155       1.1267
         156       1.0155
         157       1.0490
         158       1.0801
         159       1.0824
         160       0.9557
         161       1.0503
         162       1.0833
         163       1.0575
         164       1.0433
         165       0.9925
         166       0.9936
         167       1.1162
         168       0.9417
         169       1.1193
         170       1.0191
         171       0.9833
         172       1.1136
         173       1.0909
         174       1.0664
         175       1.0263
         176       1.1289
         177       0.9838
         178       1.1045
         179       1.0538
         180       1.0752
         181       1.0738
         182       1.0415
         183       1.0723
         184       1.0401
         185       1.0252
         186       1.0820
         187       1.0411
         188       1.0207
         189       1.1795
         190       0.9933
         191       0.9905
         192       0.9888
         193       1.1209
         194       1.1182
         195       1.0665
         196       1.0796
         197       1.0074
         198       1.0420
         199       1.0669

Dose combination: 2 vs 0 - Year 1940
------------------------------------------------------------
   Iteration         KCOR
-------------------------
           0       1.2234
           1       1.2985
           2       1.2748
           3       1.3172
           4       1.2666
           5       1.3163
           6       1.2571
           7       1.2053
           8       1.2188
           9       1.2365
          10       1.2565
          11       1.2704
          12       1.2665
          13       1.3492
          14       1.2885
          15       1.1921
          16       1.3931
          17       1.2270
          18       1.3980
          19       1.2824
          20       1.3005
          21       1.2858
          22       1.3395
          23       1.2338
          24       1.2470
          25       1.2600
          26       1.3198
          27       1.2883
          28       1.3179
          29       1.3228
          30       1.3037
          31       1.3380
          32       1.2823
          33       1.2444
          34       1.3384
          35       1.2526
          36       1.2602
          37       1.2789
          38       1.3032
          39       1.3161
          40       1.3455
          41       1.2681
          42       1.2562
          43       1.2329
          44       1.3317
          45       1.2556
          46       1.3756
          47       1.3106
          48       1.3256
          49       1.2864
          50       1.3051
          51       1.2260
          52       1.2585
          53       1.2922
          54       1.2575
          55       1.3735
          56       1.3476
          57       1.2735
          58       1.2051
          59       1.3020
          60       1.3230
          61       1.2872
          62       1.2525
          63       1.2106
          64       1.3211
          65       1.2356
          66       1.3410
          67       1.3115
          68       1.3508
          69       1.3282
          70       1.2513
          71       1.2959
          72       1.3469
          73       1.2399
          74       1.2874
          75       1.2748
          76       1.3220
          77       1.3261
          78       1.3353
          79       1.2611
          80       1.3097
          81       1.2386
          82       1.3040
          83       1.3304
          84       1.3174
          85       1.2969
          86       1.2125
          87       1.2626
          88       1.2217
          89       1.2735
          90       1.2803
          91       1.3037
          92       1.3698
          93       1.2778
          94       1.2674
          95       1.2971
          96       1.2916
          97       1.3071
          98       1.3475
          99       1.3031
         100       1.3524
         101       1.2945
         102       1.2622
         103       1.3069
         104       1.3081
         105       1.2570
         106       1.2134
         107       1.3076
         108       1.3251
         109       1.2056
         110       1.2959
         111       1.3384
         112       1.2339
         113       1.2564
         114       1.3296
         115       1.3001
         116       1.3112
         117       1.2770
         118       1.3064
         119       1.2344
         120       1.2581
         121       1.2248
         122       1.2224
         123       1.3748
         124       1.2644
         125       1.2994
         126       1.3100
         127       1.2510
         128       1.2263
         129       1.2476
         130       1.2510
         131       1.2517
         132       1.2639
         133       1.2320
         134       1.3605
         135       1.2929
         136       1.2475
         137       1.2968
         138       1.3013
         139       1.3408
         140       1.2296
         141       1.2715
         142       1.2766
         143       1.3482
         144       1.2848
         145       1.2417
         146       1.2700
         147       1.2706
         148       1.2611
         149       1.4067
         150       1.2489
         151       1.2882
         152       1.2636
         153       1.2823
         154       1.2314
         155       1.3467
         156       1.3221
         157       1.3328
         158       1.2191
         159       1.2511
         160       1.3681
         161       1.2387
         162       1.2654
         163       1.2710
         164       1.3438
         165       1.2542
         166       1.2737
         167       1.2344
         168       1.1816
         169       1.3566
         170       1.2800
         171       1.2247
         172       1.2830
         173       1.2807
         174       1.3500
         175       1.2815
         176       1.3416
         177       1.2158
         178       1.3397
         179       1.2767
         180       1.3082
         181       1.2840
         182       1.3114
         183       1.2372
         184       1.3020
         185       1.2847
         186       1.2993
         187       1.3153
         188       1.2272
         189       1.3092
         190       1.2290
         191       1.2687
         192       1.3082
         193       1.3573
         194       1.2992
         195       1.3913
         196       1.3630
         197       1.2676
         198       1.2492
         199       1.3176

Dose combination: 2 vs 1 - Year 1940
------------------------------------------------------------
   Iteration         KCOR
-------------------------
           0       1.2386
           1       1.3264
           2       1.0970
           3       1.2966
           4       1.2660
           5       1.3166
           6       1.2290
           7       1.2104
           8       1.1419
           9       1.1124
          10       1.1372
          11       1.2730
          12       1.1799
          13       1.2266
          14       1.2060
          15       1.1774
          16       1.2043
          17       1.1407
          18       1.1649
          19       1.3591
          20       1.1399
          21       1.2294
          22       1.2578
          23       1.1072
          24       1.1797
          25       1.1846
          26       1.2223
          27       1.2589
          28       1.1918
          29       1.1875
          30       1.2526
          31       1.2863
          32       1.1209
          33       1.2084
          34       1.1905
          35       1.1524
          36       1.1806
          37       1.2063
          38       1.2403
          39       1.3371
          40       1.3323
          41       1.1640
          42       1.2204
          43       1.2357
          44       1.3645
          45       1.2209
          46       1.3391
          47       1.2058
          48       1.2540
          49       1.1695
          50       1.1941
          51       1.1712
          52       1.3210
          53       1.1782
          54       1.1763
          55       1.2478
          56       1.2298
          57       1.3119
          58       1.2533
          59       1.1840
          60       1.2782
          61       1.1793
          62       1.1950
          63       1.1043
          64       1.0357
          65       1.2256
          66       1.1747
          67       1.3554
          68       1.3063
          69       1.2299
          70       1.1063
          71       1.2566
          72       1.1692
          73       1.2696
          74       1.2143
          75       1.1934
          76       1.2222
          77       1.4329
          78       1.2773
          79       1.1458
          80       1.2440
          81       1.1282
          82       1.2505
          83       1.2152
          84       1.2583
          85       1.1720
          86       1.2998
          87       1.2229
          88       1.2203
          89       1.3240
          90       1.3067
          91       1.2409
          92       1.2711
          93       1.2278
          94       1.1378
          95       1.2031
          96       1.2345
          97       1.2794
          98       1.2985
          99       1.1707
         100       1.2071
         101       1.2449
         102       1.2921
         103       1.2019
         104       1.2346
         105       1.2379
         106       1.1383
         107       1.3396
         108       1.2814
         109       1.0805
         110       1.1689
         111       1.1297
         112       1.0718
         113       1.3568
         114       1.3074
         115       1.1192
         116       1.2230
         117       1.3295
         118       1.2487
         119       1.1764
         120       1.1398
         121       1.0997
         122       1.1486
         123       1.1362
         124       1.3646
         125       1.2771
         126       1.2224
         127       1.2319
         128       1.1979
         129       1.2545
         130       1.2957
         131       1.2450
         132       1.1064
         133       1.2225
         134       1.2622
         135       1.1027
         136       1.2679
         137       1.2591
         138       1.1978
         139       1.2191
         140       1.1528
         141       1.2302
         142       1.1663
         143       1.3669
         144       1.2424
         145       1.2264
         146       1.2051
         147       1.2326
         148       1.1864
         149       1.2031
         150       1.2072
         151       1.2093
         152       1.2318
         153       1.1778
         154       1.2483
         155       1.1953
         156       1.3019
         157       1.2705
         158       1.1287
         159       1.1558
         160       1.4315
         161       1.1793
         162       1.1681
         163       1.2018
         164       1.2881
         165       1.2637
         166       1.2819
         167       1.1058
         168       1.2547
         169       1.2120
         170       1.2560
         171       1.2455
         172       1.1521
         173       1.1740
         174       1.2660
         175       1.2487
         176       1.1885
         177       1.2358
         178       1.2130
         179       1.2115
         180       1.2167
         181       1.1958
         182       1.2592
         183       1.1537
         184       1.2518
         185       1.2531
         186       1.2007
         187       1.2633
         188       1.2023
         189       1.1100
         190       1.2373
         191       1.2808
         192       1.3230
         193       1.2108
         194       1.1618
         195       1.3045
         196       1.2626
         197       1.2583
         198       1.1988
         199       1.2350

================================================================================
SUMMARY STATISTICS
================================================================================

Dose combination: 1 vs 0 - Year 1940
------------------------------------------------------------
  Iterations: 200
  Mean KCOR:   1.0556
  Median KCOR: 1.0538
  Std Dev:     0.0585
  Min:         0.9255
  Max:         1.2755
  2.5th %ile:  0.9435
  25th %ile:   1.0167
  75th %ile:   1.0946
  97.5th %ile: 1.1726
  95% Range:   [0.9435, 1.1726]

Dose combination: 2 vs 0 - Year 1940
------------------------------------------------------------
  Iterations: 200
  Mean KCOR:   1.2869
  Median KCOR: 1.2847
  Std Dev:     0.0447
  Min:         1.1816
  Max:         1.4067
  2.5th %ile:  1.2105
  25th %ile:   1.2552
  75th %ile:   1.3172
  97.5th %ile: 1.3748
  95% Range:   [1.2105, 1.3748]

Dose combination: 2 vs 1 - Year 1940
------------------------------------------------------------
  Iterations: 200
  Mean KCOR:   1.2221
  Median KCOR: 1.2223
  Std Dev:     0.0671
  Min:         1.0357
  Max:         1.4329
  2.5th %ile:  1.1027
  25th %ile:   1.1781
  75th %ile:   1.2591
  97.5th %ile: 1.3592
  95% Range:   [1.1027, 1.3592]

================================================================================
[Summary] Creating summary file: data/Czech/KCOR_summary.xlsx
  - 2021_24: 3 dose combinations, 607 summary rows
  - theta0_status_summary: 1 enrollment rows (file=data/Czech/KCOR_summary.xlsx, sheet=theta0_status_summary)
    2021_24: any_non_ok_status=False, quality_flag=False, quality_flag_detail=
[Summary] Created summary with 1 enrollment periods
