cohort,timeline,KM_estimate,age_bin
dose1,95.5,0.9904360167372968,40-49
dose1,96.0,0.9904360167372968,40-49
dose1,96.5,0.9904360167372968,40-49
dose1,97.0,0.9904360167372968,40-49
dose1,97.5,0.9904360167372968,40-49
dose1,98.0,0.9904360167372968,40-49
dose1,98.5,0.9904360167372968,40-49
dose1,99.0,0.9904360167372968,40-49
dose1,99.5,0.9904360167372968,40-49
dose1,100.0,0.9904360167372968,40-49
dose1,100.5,0.9904360167372968,40-49
dose1,101.0,0.9904360167372968,40-49
dose1,101.5,0.9904360167372968,40-49
dose1,102.0,0.9904360167372968,40-49
dose1,102.5,0.9904360167372968,40-49
dose1,103.0,0.9904360167372968,40-49
dose1,103.5,0.9904360167372968,40-49
dose1,104.0,0.9904360167372968,40-49
dose1,104.5,0.9904360167372968,40-49
dose1,105.0,0.9904360167372968,40-49
dose1,105.5,0.9904360167372968,40-49
dose1,106.0,0.9895916552567025,40-49
dose1,106.5,0.9895916552567025,40-49
dose1,107.0,0.9895916552567025,40-49
dose1,107.5,0.9895916552567025,40-49
dose1,108.0,0.9895916552567025,40-49
dose1,108.5,0.9895916552567025,40-49
dose1,109.0,0.9895916552567025,40-49
dose1,109.5,0.9895916552567025,40-49
dose1,110.0,0.9895916552567025,40-49
dose1,110.5,0.9895916552567025,40-49
dose1,111.0,0.9895916552567025,40-49
dose1,111.5,0.9895916552567025,40-49
dose1,112.0,0.9891694745164051,40-49
dose1,112.5,0.9891694745164051,40-49
dose1,113.0,0.9891694745164051,40-49
dose1,113.5,0.9891694745164051,40-49
dose1,114.0,0.9887472937761083,40-49
dose1,114.5,0.9887472937761083,40-49
dose1,115.0,0.9887472937761083,40-49
dose1,115.5,0.9887472937761083,40-49
dose1,116.0,0.9887472937761083,40-49
dose1,116.5,0.9887472937761083,40-49
dose1,117.0,0.9887472937761083,40-49
dose1,117.5,0.9887472937761083,40-49
dose1,118.0,0.9887472937761083,40-49
dose1,118.5,0.9887472937761083,40-49
dose1,119.0,0.9887472937761083,40-49
dose1,119.5,0.9887472937761083,40-49
dose1,120.0,0.9887472937761083,40-49
dose1,120.5,0.9887472937761083,40-49
dose1,121.0,0.9887472937761083,40-49
dose1,121.5,0.9887472937761083,40-49
dose1,122.0,0.9883251130358106,40-49
dose1,122.5,0.9883251130358106,40-49
dose1,123.0,0.9883251130358106,40-49
dose1,123.5,0.9883251130358106,40-49
dose1,124.0,0.9883251130358106,40-49
dose1,124.5,0.9883251130358106,40-49
dose1,125.0,0.9879029322955134,40-49
dose1,125.5,0.9879029322955134,40-49
dose1,126.0,0.9879029322955134,40-49
dose1,126.5,0.9879029322955134,40-49
dose1,127.0,0.9879029322955134,40-49
dose1,127.5,0.9879029322955134,40-49
dose1,128.0,0.9879029322955134,40-49
dose1,128.5,0.9879029322955134,40-49
dose1,129.0,0.9879029322955134,40-49
dose1,129.5,0.9879029322955134,40-49
dose1,130.0,0.9879029322955134,40-49
dose1,130.5,0.9879029322955134,40-49
dose1,131.0,0.9879029322955134,40-49
dose1,131.5,0.9879029322955134,40-49
dose1,132.0,0.9879029322955134,40-49
dose1,132.5,0.9879029322955134,40-49
dose1,133.0,0.9879029322955134,40-49
dose1,133.5,0.9879029322955134,40-49
dose1,134.0,0.9879029322955134,40-49
dose1,134.5,0.9879029322955134,40-49
dose1,135.0,0.9879029322955134,40-49
dose1,135.5,0.9879029322955134,40-49
dose1,136.0,0.9879029322955134,40-49
dose1,136.5,0.9879029322955134,40-49
dose1,137.0,0.9879029322955134,40-49
dose1,137.5,0.9879029322955134,40-49
dose1,138.0,0.9879029322955134,40-49
dose2,0.0,0.9999763190300264,40-49
dose2,0.5,0.9999763190300264,40-49
dose2,1.0,0.9999715828360327,40-49
dose2,1.5,0.9999715828360327,40-49
dose2,2.0,0.9999573741194555,40-49
dose2,2.5,0.9999573741194555,40-49
dose2,3.0,0.999952637813296,40-49
dose2,3.5,0.999952637813296,40-49
dose2,4.0,0.9999147466461342,40-49
dose2,4.5,0.9999147466461342,40-49
dose2,5.0,0.9998958007035821,40-49
dose2,5.5,0.9998958007035821,40-49
dose2,6.0,0.999867381655131,40-49
dose2,6.5,0.999867381655131,40-49
dose2,7.0,0.9998436990025678,40-49
dose2,7.5,0.9998436990025678,40-49
dose2,8.0,0.9998200163500034,40-49
dose2,8.5,0.9998200163500034,40-49
dose2,9.0,0.999810543244101,40-49
dose2,9.5,0.999810543244101,40-49
dose2,10.0,0.9997773872163647,40-49
dose2,10.5,0.9997773872163647,40-49
dose2,11.0,0.999734758037845,40-49
dose2,11.5,0.999734758037845,40-49
dose2,12.0,0.9997205482443481,40-49
dose2,12.5,0.9997205482443481,40-49
dose2,13.0,0.9997158116465156,40-49
dose2,13.5,0.9997158116465156,40-49
dose2,14.0,0.9996921286573551,40-49
dose2,14.5,0.9996921286573551,40-49
dose2,15.0,0.9996826312520978,40-49
dose2,15.5,0.9996826312520978,40-49
dose2,16.0,0.9996635285495203,40-49
dose2,16.5,0.9996635285495203,40-49
dose2,17.0,0.9996538574904391,40-49
dose2,17.5,0.9996538574904391,40-49
dose2,18.0,0.9996391344695426,40-49
dose2,18.5,0.9996391344695426,40-49
dose2,19.0,0.9995936264561759,40-49
dose2,19.5,0.9995936264561759,40-49
dose2,20.0,0.9995517015898059,40-49
dose2,20.5,0.9995517015898059,40-49
dose2,21.0,0.9995240329512818,40-49
dose2,21.5,0.9995240329512818,40-49
dose2,22.0,0.9994948301572023,40-49
dose2,22.5,0.9994948301572023,40-49
dose2,23.0,0.9994641896044703,40-49
dose2,23.5,0.9994641896044703,40-49
dose2,24.0,0.9994314717771294,40-49
dose2,24.5,0.9994314717771294,40-49
dose2,25.0,0.999388015085842,40-49
dose2,25.5,0.999388015085842,40-49
dose2,26.0,0.9993465903627252,40-49
dose2,26.5,0.9993465903627252,40-49
dose2,27.0,0.999288526513264,40-49
dose2,27.5,0.999288526513264,40-49
dose2,28.0,0.9992567889623992,40-49
dose2,28.5,0.9992567889623992,40-49
dose2,29.0,0.9992338167498188,40-49
dose2,29.5,0.9992338167498188,40-49
dose2,30.0,0.9992071580739894,40-49
dose2,30.5,0.9992071580739894,40-49
dose2,31.0,0.9991616947923591,40-49
dose2,31.5,0.9991616947923591,40-49
dose2,32.0,0.9991453394913354,40-49
dose2,32.5,0.9991453394913354,40-49
dose2,33.0,0.9990932056358959,40-49
dose2,33.5,0.9990932056358959,40-49
dose2,34.0,0.9990751708114315,40-49
dose2,34.5,0.9990751708114315,40-49
dose2,35.0,0.9990196553265641,40-49
dose2,35.5,0.9990196553265641,40-49
dose2,36.0,0.9990196553265641,40-49
dose2,36.5,0.9990196553265641,40-49
dose2,37.0,0.9989428770565153,40-49
dose2,37.5,0.9989428770565153,40-49
dose2,38.0,0.9989428770565153,40-49
dose2,38.5,0.9989428770565153,40-49
dose2,39.0,0.9989233175546927,40-49
dose2,39.5,0.9989233175546927,40-49
dose2,40.0,0.9989036323971885,40-49
dose2,40.5,0.9989036323971885,40-49
dose2,41.0,0.9988640608869721,40-49
dose2,41.5,0.9988640608869721,40-49
dose2,42.0,0.9988640608869721,40-49
dose2,42.5,0.9988640608869721,40-49
dose2,43.0,0.9988440935894036,40-49
dose2,43.5,0.9988440935894036,40-49
dose2,44.0,0.9987840283977583,40-49
dose2,44.5,0.9987840283977583,40-49
dose2,45.0,0.9987237772046342,40-49
dose2,45.5,0.9987237772046342,40-49
dose2,46.0,0.9987036091154328,40-49
dose2,46.5,0.9987036091154328,40-49
dose2,47.0,0.9986833686791085,40-49
dose2,47.5,0.9986833686791085,40-49
dose2,48.0,0.9986427511552177,40-49
dose2,48.5,0.9986427511552177,40-49
dose2,49.0,0.9985816396944346,40-49
dose2,49.5,0.9985816396944346,40-49
dose2,50.0,0.9985816396944346,40-49
dose2,50.5,0.9985816396944346,40-49
dose2,51.0,0.9985611479819777,40-49
dose2,51.5,0.9985611479819777,40-49
dose2,52.0,0.9985201005388908,40-49
dose2,52.5,0.9985201005388908,40-49
dose2,53.0,0.9984584254245893,40-49
dose2,53.5,0.9984584254245893,40-49
dose2,54.0,0.9984172340458294,40-49
dose2,54.5,0.9984172340458294,40-49
dose2,55.0,0.9983966013276215,40-49
dose2,55.5,0.9983966013276215,40-49
dose2,56.0,0.9983966013276215,40-49
dose2,56.5,0.9983966013276215,40-49
dose2,57.0,0.9983966013276215,40-49
dose2,57.5,0.9983966013276215,40-49
dose2,58.0,0.9983550317803607,40-49
dose2,58.5,0.9983550317803607,40-49
dose2,59.0,0.9982508585018663,40-49
dose2,59.5,0.9982508585018663,40-49
dose2,60.0,0.9982508585018663,40-49
dose2,60.5,0.9982508585018663,40-49
dose2,61.0,0.9982090618280751,40-49
dose2,61.5,0.9982090618280751,40-49
dose2,62.0,0.9981881363294315,40-49
dose2,62.5,0.9981881363294315,40-49
dose2,63.0,0.9980833726711275,40-49
dose2,63.5,0.9980833726711275,40-49
dose2,64.0,0.998041413476077,40-49
dose2,64.5,0.998041413476077,40-49
dose2,65.0,0.9979574262323945,40-49
dose2,65.5,0.9979574262323945,40-49
dose2,66.0,0.9978733115663821,40-49
dose2,66.5,0.9978733115663821,40-49
dose2,67.0,0.9978312036538346,40-49
dose2,67.5,0.9978312036538346,40-49
dose2,68.0,0.9977468614774179,40-49
dose2,68.5,0.9977468614774179,40-49
dose2,69.0,0.9977468614774179,40-49
dose2,69.5,0.9977468614774179,40-49
dose2,70.0,0.9977256877822969,40-49
dose2,70.5,0.9977256877822969,40-49
dose2,71.0,0.9976832647668936,40-49
dose2,71.5,0.9976832647668936,40-49
dose2,72.0,0.9976832647668936,40-49
dose2,72.5,0.9976832647668936,40-49
dose2,73.0,0.9976407368671187,40-49
dose2,73.5,0.9976407368671187,40-49
dose2,74.0,0.997576876961203,40-49
dose2,74.5,0.997576876961203,40-49
dose2,75.0,0.9975555721415178,40-49
dose2,75.5,0.9975555721415178,40-49
dose2,76.0,0.9975342522959922,40-49
dose2,76.5,0.9975342522959922,40-49
dose2,77.0,0.9974915934586547,40-49
dose2,77.5,0.9974915934586547,40-49
dose2,78.0,0.9974915934586547,40-49
dose2,78.5,0.9974915934586547,40-49
dose2,79.0,0.9974702498918746,40-49
dose2,79.5,0.9974702498918746,40-49
dose2,80.0,0.9974702498918746,40-49
dose2,80.5,0.9974702498918746,40-49
dose2,81.0,0.9974702498918746,40-49
dose2,81.5,0.9974702498918746,40-49
dose2,82.0,0.9974702498918746,40-49
dose2,82.5,0.9974702498918746,40-49
dose2,83.0,0.997448891700579,40-49
dose2,83.5,0.997448891700579,40-49
dose2,84.0,0.997448891700579,40-49
dose2,84.5,0.997448891700579,40-49
dose2,85.0,0.997448891700579,40-49
dose2,85.5,0.997448891700579,40-49
dose2,86.0,0.9974275220696835,40-49
dose2,86.5,0.9974275220696835,40-49
dose2,87.0,0.9974061506072743,40-49
dose2,87.5,0.9974061506072743,40-49
dose2,88.0,0.9973634031026939,40-49
dose2,88.5,0.9973634031026939,40-49
dose2,89.0,0.9973420270599344,40-49
dose2,89.5,0.9973420270599344,40-49
dose2,90.0,0.9972778920586234,40-49
dose2,90.5,0.9972778920586234,40-49
dose2,91.0,0.9971923768903802,40-49
dose2,91.5,0.9971923768903802,40-49
dose2,92.0,0.9971709976399699,40-49
dose2,92.5,0.9971709976399699,40-49
dose2,93.0,0.9971282391391487,40-49
dose2,93.5,0.9971282391391487,40-49
dose2,94.0,0.9971282391391487,40-49
dose2,94.5,0.9971282391391487,40-49
dose2,95.0,0.9970213383030122,40-49
dose2,95.5,0.9970213383030122,40-49
dose2,96.0,0.9969571978013315,40-49
dose2,96.5,0.9969571978013315,40-49
dose2,97.0,0.9969571978013315,40-49
dose2,97.5,0.9969571978013315,40-49
dose2,98.0,0.9969358167170519,40-49
dose2,98.5,0.9969358167170519,40-49
dose2,99.0,0.9969144351742065,40-49
dose2,99.5,0.9969144351742065,40-49
dose2,100.0,0.9969144351742065,40-49
dose2,100.5,0.9969144351742065,40-49
dose2,101.0,0.9968930536313605,40-49
dose2,101.5,0.9968930536313605,40-49
dose2,102.0,0.9968502896284605,40-49
dose2,102.5,0.9968502896284605,40-49
dose2,103.0,0.9968075256255594,40-49
dose2,103.5,0.9968075256255594,40-49
dose2,104.0,0.9967861431654436,40-49
dose2,104.5,0.9967861431654436,40-49
dose2,105.0,0.9967647607053287,40-49
dose2,105.5,0.9967647607053287,40-49
dose2,106.0,0.9967433782452151,40-49
dose2,106.5,0.9967433782452151,40-49
dose2,107.0,0.9967433782452151,40-49
dose2,107.5,0.9967433782452151,40-49
dose2,108.0,0.9967219957850992,40-49
dose2,108.5,0.9967219957850992,40-49
dose2,109.0,0.9967219957850992,40-49
dose2,109.5,0.9967219957850992,40-49
dose2,110.0,0.9967006133249848,40-49
dose2,110.5,0.9967006133249848,40-49
dose2,111.0,0.9966578484047565,40-49
dose2,111.5,0.9966578484047565,40-49
dose2,112.0,0.9966150834845262,40-49
dose2,112.5,0.9966150834845262,40-49
dose2,113.0,0.9965723185642974,40-49
dose2,113.5,0.9965723185642974,40-49
dose2,114.0,0.9965723185642974,40-49
dose2,114.5,0.9965723185642974,40-49
dose2,115.0,0.9965723185642974,40-49
dose2,115.5,0.9965723185642974,40-49
dose2,116.0,0.9965509361041822,40-49
dose2,116.5,0.9965509361041822,40-49
dose2,117.0,0.9965295536440685,40-49
dose2,117.5,0.9965295536440685,40-49
dose2,118.0,0.9965295536440685,40-49
dose2,118.5,0.9965295536440685,40-49
dose2,119.0,0.9965295536440685,40-49
dose2,119.5,0.9965295536440685,40-49
dose2,120.0,0.9965295536440685,40-49
dose2,120.5,0.9965295536440685,40-49
dose2,121.0,0.9965081656769149,40-49
dose2,121.5,0.9965081656769149,40-49
dose2,122.0,0.9965081656769149,40-49
dose2,122.5,0.9965081656769149,40-49
dose2,123.0,0.9965081656769149,40-49
dose2,123.5,0.9965081656769149,40-49
dose2,124.0,0.9965081656769149,40-49
dose2,124.5,0.9965081656769149,40-49
dose2,125.0,0.9965081656769149,40-49
dose2,125.5,0.9965081656769149,40-49
dose2,126.0,0.9964653327447985,40-49
dose2,126.5,0.9964653327447985,40-49
dose2,127.0,0.9964010819657201,40-49
dose2,127.5,0.9964010819657201,40-49
dose2,128.0,0.9963582425881916,40-49
dose2,128.5,0.9963582425881916,40-49
dose2,129.0,0.9962939724684756,40-49
dose2,129.5,0.9962939724684756,40-49
dose2,130.0,0.9962725481738613,40-49
dose2,130.5,0.9962725481738613,40-49
dose2,131.0,0.9962725481738613,40-49
dose2,131.5,0.9962725481738613,40-49
dose2,132.0,0.9962725481738613,40-49
dose2,132.5,0.9962725481738613,40-49
dose2,133.0,0.9962725481738613,40-49
dose2,133.5,0.9962725481738613,40-49
dose2,134.0,0.9962725481738613,40-49
dose2,134.5,0.9962725481738613,40-49
dose2,135.0,0.9962725481738613,40-49
dose2,135.5,0.9962725481738613,40-49
dose2,136.0,0.9962725481738613,40-49
dose2,136.5,0.9962725481738613,40-49
dose2,137.0,0.9962725481738613,40-49
dose2,137.5,0.9962725481738613,40-49
dose2,138.0,0.9962725481738613,40-49
dose0,0.0,0.9998648551246931,50-59
dose0,0.5,0.9998648551246931,50-59
dose0,1.0,0.9997747585411554,50-59
dose0,1.5,0.9997747585411554,50-59
dose0,2.0,0.9996542599739189,50-59
dose0,2.5,0.9996542599739189,50-59
dose0,3.0,0.9995552486741193,50-59
dose0,3.5,0.9995552486741193,50-59
dose0,4.0,0.9994422583519094,50-59
dose0,4.5,0.9994422583519094,50-59
dose0,5.0,0.9993557119167756,50-59
dose0,5.5,0.9993557119167756,50-59
dose0,6.0,0.9992503415050336,50-59
dose0,6.5,0.9992503415050336,50-59
dose0,7.0,0.9991424279019192,50-59
dose0,7.5,0.9991424279019192,50-59
dose0,8.0,0.9990347941677117,50-59
dose0,8.5,0.9990347941677117,50-59
dose0,9.0,0.9989128613468308,50-59
dose0,9.5,0.9989128613468308,50-59
dose0,10.0,0.9988094539905681,50-59
dose0,10.5,0.9988094539905681,50-59
dose0,11.0,0.9986983781561196,50-59
dose0,11.5,0.9986983781561196,50-59
dose0,12.0,0.9985953791641451,50-59
dose0,12.5,0.9985953791641451,50-59
dose0,13.0,0.9984714020128714,50-59
dose0,13.5,0.9984714020128714,50-59
dose0,14.0,0.9983602934532748,50-59
dose0,14.5,0.9983602934532748,50-59
dose0,15.0,0.9982600329116824,50-59
dose0,15.5,0.9982600329116824,50-59
dose0,16.0,0.9981205159273687,50-59
dose0,16.5,0.9981205159273687,50-59
dose0,17.0,0.9980240440980196,50-59
dose0,17.5,0.9980240440980196,50-59
dose0,18.0,0.9978994543281783,50-59
dose0,18.5,0.9978994543281783,50-59
dose0,19.0,0.9977784903333131,50-59
dose0,19.5,0.9977784903333131,50-59
dose0,20.0,0.9976533749709303,50-59
dose0,20.5,0.9976533749709303,50-59
dose0,21.0,0.9974889731061587,50-59
dose0,21.5,0.9974889731061587,50-59
dose0,22.0,0.9973385386471837,50-59
dose0,22.5,0.9973385386471837,50-59
dose0,23.0,0.9971772516126939,50-59
dose0,23.5,0.9971772516126939,50-59
dose0,24.0,0.9969726572773598,50-59
dose0,24.5,0.9969726572773598,50-59
dose0,25.0,0.9967432329470037,50-59
dose0,25.5,0.9967432329470037,50-59
dose0,26.0,0.9965458036334975,50-59
dose0,26.5,0.9965458036334975,50-59
dose0,27.0,0.9963330316630026,50-59
dose0,27.5,0.9963330316630026,50-59
dose0,28.0,0.9961518806942921,50-59
dose0,28.5,0.9961518806942921,50-59
dose0,29.0,0.9959973115740053,50-59
dose0,29.5,0.9959973115740053,50-59
dose0,30.0,0.995817357393339,50-59
dose0,30.5,0.995817357393339,50-59
dose0,31.0,0.995674812681432,50-59
dose0,31.5,0.995674812681432,50-59
dose0,32.0,0.9955427194413478,50-59
dose0,32.5,0.9955427194413478,50-59
dose0,33.0,0.9954047978711675,50-59
dose0,33.5,0.9954047978711675,50-59
dose0,34.0,0.9952860316213371,50-59
dose0,34.5,0.9952860316213371,50-59
dose0,35.0,0.9951754728455081,50-59
dose0,35.5,0.9951754728455081,50-59
dose0,36.0,0.995067623223586,50-59
dose0,36.5,0.995067623223586,50-59
dose0,37.0,0.9949265404846216,50-59
dose0,37.5,0.9949265404846216,50-59
dose0,38.0,0.9948241558805806,50-59
dose0,38.5,0.9948241558805806,50-59
dose0,39.0,0.9947328195578714,50-59
dose0,39.5,0.9947328195578714,50-59
dose0,40.0,0.9946276250804835,50-59
dose0,40.5,0.9946276250804835,50-59
dose0,41.0,0.9945113374335995,50-59
dose0,41.5,0.9945113374335995,50-59
dose0,42.0,0.9944061048786739,50-59
dose0,42.5,0.9944061048786739,50-59
dose0,43.0,0.9942925420362787,50-59
dose0,43.5,0.9942925420362787,50-59
dose0,44.0,0.9942205163424142,50-59
dose0,44.5,0.9942205163424142,50-59
dose0,45.0,0.9941069243869733,50-59
dose0,45.5,0.9941069243869733,50-59
dose0,46.0,0.9940210239012508,50-59
dose0,46.5,0.9940210239012508,50-59
dose0,47.0,0.9939157133210451,50-59
dose0,47.5,0.9939157133210451,50-59
dose0,48.0,0.993810387469499,50-59
dose0,48.5,0.993810387469499,50-59
dose0,49.0,0.9937355421217656,50-59
dose0,49.5,0.9937355421217656,50-59
dose0,50.0,0.9936606882129508,50-59
dose0,50.5,0.9936606882129508,50-59
dose0,51.0,0.9935580980399906,50-59
dose0,51.5,0.9935580980399906,50-59
dose0,52.0,0.9935026378563412,50-59
dose0,52.5,0.9935026378563412,50-59
dose0,53.0,0.9934166676129793,50-59
dose0,53.5,0.9934166676129793,50-59
dose0,54.0,0.9933057274271385,50-59
dose0,54.5,0.9933057274271385,50-59
dose0,55.0,0.9931892324253591,50-59
dose0,55.5,0.9931892324253591,50-59
dose0,56.0,0.993075502856139,50-59
dose0,56.5,0.993075502856139,50-59
dose0,57.0,0.9929728585331037,50-59
dose0,57.5,0.9929728585331037,50-59
dose0,58.0,0.992884070181102,50-59
dose0,58.5,0.992884070181102,50-59
dose0,59.0,0.9927702986593657,50-59
dose0,59.5,0.9927702986593657,50-59
dose0,60.0,0.9926814889624072,50-59
dose0,60.5,0.9926814889624072,50-59
dose0,61.0,0.9925898903897554,50-59
dose0,61.5,0.9925898903897554,50-59
dose0,62.0,0.9924982843881641,50-59
dose0,62.5,0.9924982843881641,50-59
dose0,63.0,0.9924149964210035,50-59
dose0,63.5,0.9924149964210035,50-59
dose0,64.0,0.992309486817971,50-59
dose0,64.5,0.992309486817971,50-59
dose0,65.0,0.992190080005675,50-59
dose0,65.5,0.992190080005675,50-59
dose0,66.0,0.9921012079291806,50-59
dose0,66.5,0.9921012079291806,50-59
dose0,67.0,0.9920012162064216,50-59
dose0,67.5,0.9920012162064216,50-59
dose0,68.0,0.991892886683717,50-59
dose0,68.5,0.991892886683717,50-59
dose0,69.0,0.9918067653370664,50-59
dose0,69.5,0.9918067653370664,50-59
dose0,70.0,0.991734524615026,50-59
dose0,70.5,0.991734524615026,50-59
dose0,71.0,0.9916150365189574,50-59
dose0,71.5,0.9916150365189574,50-59
dose0,72.0,0.9915483391338095,50-59
dose0,72.5,0.9915483391338095,50-59
dose0,73.0,0.9914621825492593,50-59
dose0,73.5,0.9914621825492593,50-59
dose0,74.0,0.991362120485168,50-59
dose0,74.5,0.991362120485168,50-59
dose0,75.0,0.9912676118601476,50-59
dose0,75.5,0.9912676118601476,50-59
dose0,76.0,0.9911397379267969,50-59
dose0,76.5,0.9911397379267969,50-59
dose0,77.0,0.9910452189645553,50-59
dose0,77.5,0.9910452189645553,50-59
dose0,78.0,0.9909618166049085,50-59
dose0,78.5,0.9909618166049085,50-59
dose0,79.0,0.990833927605022,50-59
dose0,79.5,0.990833927605022,50-59
dose0,80.0,0.990728274537715,50-59
dose0,80.5,0.990728274537715,50-59
dose0,81.0,0.9906309616827524,50-59
dose0,81.5,0.9906309616827524,50-59
dose0,82.0,0.9905253032777233,50-59
dose0,82.5,0.9905253032777233,50-59
dose0,83.0,0.9904196413134748,50-59
dose0,83.5,0.9904196413134748,50-59
dose0,84.0,0.9903139754927234,50-59
dose0,84.5,0.9903139754927234,50-59
dose0,85.0,0.9902194289387692,50-59
dose0,85.5,0.9902194289387692,50-59
dose0,86.0,0.9901387837986205,50-59
dose0,86.5,0.9901387837986205,50-59
dose0,87.0,0.9900247656938371,50-59
dose0,87.5,0.9900247656938371,50-59
dose0,88.0,0.9899274296110048,50-59
dose0,88.5,0.9899274296110048,50-59
dose0,89.0,0.989813406061227,50-59
dose0,89.5,0.989813406061227,50-59
dose0,90.0,0.9896938170269973,50-59
dose0,90.5,0.9896938170269973,50-59
dose0,91.0,0.9896048187857498,50-59
dose0,91.5,0.9896048187857498,50-59
dose0,92.0,0.9894907872253461,50-59
dose0,92.5,0.9894907872253461,50-59
dose0,93.0,0.9894156917933873,50-59
dose0,93.5,0.9894156917933873,50-59
dose0,94.0,0.9893155620175338,50-59
dose0,94.5,0.9893155620175338,50-59
dose0,95.0,0.9892237753574665,50-59
dose0,95.5,0.9892237753574665,50-59
dose0,96.0,0.9891598022971896,50-59
dose0,96.5,0.9891598022971896,50-59
dose0,97.0,0.9890847032761273,50-59
dose0,97.5,0.9890847032761273,50-59
dose0,98.0,0.9889901338725506,50-59
dose0,98.5,0.9889901338725506,50-59
dose0,99.0,0.9889178154831768,50-59
dose0,99.5,0.9889178154831768,50-59
dose0,100.0,0.9888427149835949,50-59
dose0,100.5,0.9888427149835949,50-59
dose0,101.0,0.9887703951702888,50-59
dose0,101.5,0.9887703951702888,50-59
dose0,102.0,0.9886980751535378,50-59
dose0,102.5,0.9886980751535378,50-59
dose0,103.0,0.9886090649004905,50-59
dose0,103.5,0.9886090649004905,50-59
dose0,104.0,0.9884978020841794,50-59
dose0,104.5,0.9884978020841794,50-59
dose0,105.0,0.9884060097441287,50-59
dose0,105.5,0.9884060097441287,50-59
dose0,106.0,0.988328125334388,50-59
dose0,106.5,0.988328125334388,50-59
dose0,107.0,0.9882224250640252,50-59
dose0,107.5,0.9882224250640252,50-59
dose0,108.0,0.98812506955185,50-59
dose0,108.5,0.98812506955185,50-59
dose0,109.0,0.9880610930724195,50-59
dose0,109.5,0.9880610930724195,50-59
dose0,110.0,0.9879748639044935,50-59
dose0,110.5,0.9879748639044935,50-59
dose0,111.0,0.987919232183249,50-59
dose0,111.5,0.987919232183249,50-59
dose0,112.0,0.9878274398431985,50-59
dose0,112.5,0.9878274398431985,50-59
dose0,113.0,0.9877495554334563,50-59
dose0,113.5,0.9877495554334563,50-59
dose0,114.0,0.9876855789540273,50-59
dose0,114.5,0.9876855789540273,50-59
dose0,115.0,0.9875965682000389,50-59
dose0,115.5,0.9875965682000389,50-59
dose0,116.0,0.987515902204236,50-59
dose0,116.5,0.987515902204236,50-59
dose0,117.0,0.9874380177944954,50-59
dose0,117.5,0.9874380177944954,50-59
dose0,118.0,0.9873573515714577,50-59
dose0,118.5,0.9873573515714577,50-59
dose0,119.0,0.9872655581970249,50-59
dose0,119.5,0.9872655581970249,50-59
dose0,120.0,0.9871403822395612,50-59
dose0,120.5,0.9871403822395612,50-59
dose0,121.0,0.9870819654758333,50-59
dose0,121.5,0.9870819654758333,50-59
dose0,122.0,0.9869873830215777,50-59
dose0,122.5,0.9869873830215777,50-59
dose0,123.0,0.9868872292718576,50-59
dose0,123.5,0.9868872292718576,50-59
dose0,124.0,0.9867648111960499,50-59
dose0,124.5,0.9867648111960499,50-59
dose0,125.0,0.9866646461510664,50-59
dose0,125.5,0.9866646461510664,50-59
dose0,126.0,0.9865867349517076,50-59
dose0,126.5,0.9865867349517076,50-59
dose0,127.0,0.9865032558413727,50-59
dose0,127.5,0.9865032558413727,50-59
dose0,128.0,0.9864281212511474,50-59
dose0,128.5,0.9864281212511474,50-59
dose0,129.0,0.9863585498309514,50-59
dose0,129.5,0.9863585498309514,50-59
dose0,130.0,0.9862973249083395,50-59
dose0,130.5,0.9862973249083395,50-59
dose0,131.0,0.986158176179078,50-59
dose0,131.5,0.986158176179078,50-59
dose0,132.0,0.9860802509115184,50-59
dose0,132.5,0.9860802509115184,50-59
dose0,133.0,0.9860802509115184,50-59
dose0,133.5,0.9860802509115184,50-59
dose0,134.0,0.9860802509115184,50-59
dose0,134.5,0.9860802509115184,50-59
dose0,135.0,0.9860802509115184,50-59
dose0,135.5,0.9860802509115184,50-59
dose0,136.0,0.9860802509115184,50-59
dose0,136.5,0.9860802509115184,50-59
dose0,137.0,0.9860802509115184,50-59
dose0,137.5,0.9860802509115184,50-59
dose0,138.0,0.9860802509115184,50-59
dose1,0.0,0.9999609254883046,50-59
dose1,0.5,0.9999609254883046,50-59
dose1,1.0,0.9999388398947363,50-59
dose1,1.5,0.9999388398947363,50-59
dose1,2.0,0.9999068211036837,50-59
dose1,2.5,0.9999068211036837,50-59
dose1,3.0,0.9998526376527931,50-59
dose1,3.5,0.9998526376527931,50-59
dose1,4.0,0.9997442838648015,50-59
dose1,4.5,0.9997442838648015,50-59
dose1,5.0,0.9996528059089551,50-59
dose1,5.5,0.9996528059089551,50-59
dose1,6.0,0.9993770396176703,50-59
dose1,6.5,0.9993770396176703,50-59
dose1,7.0,0.9993770396176703,50-59
dose1,7.5,0.9993770396176703,50-59
dose1,8.0,0.9982917039968877,50-59
dose1,8.5,0.9982917039968877,50-59
dose1,9.0,0.9972998592835264,50-59
dose1,9.5,0.9972998592835264,50-59
dose1,10.0,0.9961938988074701,50-59
dose1,10.5,0.9961938988074701,50-59
dose1,11.0,0.9949812464656478,50-59
dose1,11.5,0.9949812464656478,50-59
dose1,12.0,0.9946632594901064,50-59
dose1,12.5,0.9946632594901064,50-59
dose1,13.0,0.9940030117240995,50-59
dose1,13.5,0.9940030117240995,50-59
