cohort,timeline,KM_estimate,age_bin
moderna,6.5,0.9997629850341981,40-49
moderna,7.0,0.9997629850341981,40-49
moderna,7.5,0.9997629850341981,40-49
moderna,8.0,0.9997460553937845,40-49
moderna,8.5,0.9997460553937845,40-49
moderna,9.0,0.9997460553937845,40-49
moderna,9.5,0.9997460553937845,40-49
moderna,10.0,0.99972912575337,40-49
moderna,10.5,0.99972912575337,40-49
moderna,11.0,0.99972912575337,40-49
moderna,11.5,0.99972912575337,40-49
moderna,12.0,0.9996952664725406,40-49
moderna,12.5,0.9996952664725406,40-49
moderna,13.0,0.9996952664725406,40-49
moderna,13.5,0.9996952664725406,40-49
moderna,14.0,0.9996614071917113,40-49
moderna,14.5,0.9996614071917113,40-49
moderna,15.0,0.9996444775512968,40-49
moderna,15.5,0.9996444775512968,40-49
moderna,16.0,0.9996275479108832,40-49
moderna,16.5,0.9996275479108832,40-49
moderna,17.0,0.9995767589896388,40-49
moderna,17.5,0.9995767589896388,40-49
moderna,18.0,0.9995428997088105,40-49
moderna,18.5,0.9995428997088105,40-49
moderna,19.0,0.9995428997088105,40-49
moderna,19.5,0.9995428997088105,40-49
moderna,20.0,0.9995090404279818,40-49
moderna,20.5,0.9995090404279818,40-49
moderna,21.0,0.9995090404279818,40-49
moderna,21.5,0.9995090404279818,40-49
moderna,22.0,0.9995090404279818,40-49
moderna,22.5,0.9995090404279818,40-49
moderna,23.0,0.9995090404279818,40-49
moderna,23.5,0.9995090404279818,40-49
moderna,24.0,0.9995090404279818,40-49
moderna,24.5,0.9995090404279818,40-49
moderna,25.0,0.9995090404279818,40-49
moderna,25.5,0.9995090404279818,40-49
moderna,26.0,0.9994751811471527,40-49
moderna,26.5,0.9994751811471527,40-49
moderna,27.0,0.9994074625854946,40-49
moderna,27.5,0.9994074625854946,40-49
moderna,28.0,0.9993566736642521,40-49
moderna,28.5,0.9993566736642521,40-49
moderna,29.0,0.9993228143834225,40-49
moderna,29.5,0.9993228143834225,40-49
moderna,30.0,0.9993058847430074,40-49
moderna,30.5,0.9993058847430074,40-49
moderna,31.0,0.9993058847430074,40-49
moderna,31.5,0.9993058847430074,40-49
moderna,32.0,0.999272025462179,40-49
moderna,32.5,0.999272025462179,40-49
moderna,33.0,0.9992550958217656,40-49
moderna,33.5,0.9992550958217656,40-49
moderna,34.0,0.9992550958217656,40-49
moderna,34.5,0.9992550958217656,40-49
moderna,35.0,0.9992212365409356,40-49
moderna,35.5,0.9992212365409356,40-49
moderna,36.0,0.9991873772601073,40-49
moderna,36.5,0.9991873772601073,40-49
moderna,37.0,0.9991873772601073,40-49
moderna,37.5,0.9991873772601073,40-49
moderna,38.0,0.9991535179792784,40-49
moderna,38.5,0.9991535179792784,40-49
moderna,39.0,0.9991196586984487,40-49
moderna,39.5,0.9991196586984487,40-49
moderna,40.0,0.9991027290580344,40-49
moderna,40.5,0.9991027290580344,40-49
moderna,41.0,0.9990519401367922,40-49
moderna,41.5,0.9990519401367922,40-49
moderna,42.0,0.9990519401367922,40-49
moderna,42.5,0.9990519401367922,40-49
moderna,43.0,0.9990350104963781,40-49
moderna,43.5,0.9990350104963781,40-49
moderna,44.0,0.9989842215751338,40-49
moderna,44.5,0.9989842215751338,40-49
moderna,45.0,0.9989672919347193,40-49
moderna,45.5,0.9989672919347193,40-49
moderna,46.0,0.9988995733730626,40-49
moderna,46.5,0.9988995733730626,40-49
moderna,47.0,0.9988487844518176,40-49
moderna,47.5,0.9988487844518176,40-49
moderna,48.0,0.9988149251709894,40-49
moderna,48.5,0.9988149251709894,40-49
moderna,49.0,0.9987641362497471,40-49
moderna,49.5,0.9987641362497471,40-49
moderna,50.0,0.9987472066093319,40-49
moderna,50.5,0.9987472066093319,40-49
moderna,51.0,0.9987302769689179,40-49
moderna,51.5,0.9987302769689179,40-49
moderna,52.0,0.9987302769689179,40-49
moderna,52.5,0.9987302769689179,40-49
moderna,53.0,0.9987133473285024,40-49
moderna,53.5,0.9987133473285024,40-49
moderna,54.0,0.9986964176880879,40-49
moderna,54.5,0.9986964176880879,40-49
moderna,55.0,0.9986625584072604,40-49
moderna,55.5,0.9986625584072604,40-49
moderna,56.0,0.998611769486016,40-49
moderna,56.5,0.998611769486016,40-49
moderna,57.0,0.998611769486016,40-49
moderna,57.5,0.998611769486016,40-49
moderna,58.0,0.9985440509243577,40-49
moderna,58.5,0.9985440509243577,40-49
moderna,59.0,0.9984932620031146,40-49
moderna,59.5,0.9984932620031146,40-49
moderna,60.0,0.9984424730818722,40-49
moderna,60.5,0.9984424730818722,40-49
moderna,61.0,0.9984424730818722,40-49
moderna,61.5,0.9984424730818722,40-49
moderna,62.0,0.9984086138010432,40-49
moderna,62.5,0.9984086138010432,40-49
moderna,63.0,0.9983916841606293,40-49
moderna,63.5,0.9983916841606293,40-49
moderna,64.0,0.9983747545202151,40-49
moderna,64.5,0.9983747545202151,40-49
moderna,65.0,0.9983239655989712,40-49
moderna,65.5,0.9983239655989712,40-49
moderna,66.0,0.998307035958556,40-49
moderna,66.5,0.998307035958556,40-49
moderna,67.0,0.9982562470373136,40-49
moderna,67.5,0.9982562470373136,40-49
moderna,68.0,0.9982223877564846,40-49
moderna,68.5,0.9982223877564846,40-49
moderna,69.0,0.9981715988352412,40-49
moderna,69.5,0.9981715988352412,40-49
moderna,70.0,0.9981715988352412,40-49
moderna,70.5,0.9981715988352412,40-49
moderna,71.0,0.9981546691948271,40-49
moderna,71.5,0.9981546691948271,40-49
moderna,72.0,0.9981208099139985,40-49
moderna,72.5,0.9981208099139985,40-49
moderna,73.0,0.9980530913523392,40-49
moderna,73.5,0.9980530913523392,40-49
moderna,74.0,0.9980192320715102,40-49
moderna,74.5,0.9980192320715102,40-49
moderna,75.0,0.9979853727906828,40-49
moderna,75.5,0.9979853727906828,40-49
moderna,76.0,0.9979684431502678,40-49
moderna,76.5,0.9979684431502678,40-49
moderna,77.0,0.9979684431502678,40-49
moderna,77.5,0.9979684431502678,40-49
moderna,78.0,0.997934583869438,40-49
moderna,78.5,0.997934583869438,40-49
moderna,79.0,0.9979007245886096,40-49
moderna,79.5,0.9979007245886096,40-49
moderna,80.0,0.9978668653077808,40-49
moderna,80.5,0.9978668653077808,40-49
moderna,81.0,0.9978499356673673,40-49
moderna,81.5,0.9978499356673673,40-49
moderna,82.0,0.9977991467461235,40-49
moderna,82.5,0.9977991467461235,40-49
moderna,83.0,0.9977822171057096,40-49
moderna,83.5,0.9977822171057096,40-49
moderna,84.0,0.9977483578248808,40-49
moderna,84.5,0.9977483578248808,40-49
moderna,85.0,0.9977483578248808,40-49
moderna,85.5,0.9977483578248808,40-49
moderna,86.0,0.9977144985440516,40-49
moderna,86.5,0.9977144985440516,40-49
moderna,87.0,0.9976806392632219,40-49
moderna,87.5,0.9976806392632219,40-49
moderna,88.0,0.9976298503419798,40-49
moderna,88.5,0.9976298503419798,40-49
moderna,89.0,0.9975790614207354,40-49
moderna,89.5,0.9975790614207354,40-49
moderna,90.0,0.9974944132186631,40-49
moderna,90.5,0.9974944132186631,40-49
moderna,91.0,0.9974774835782491,40-49
moderna,91.5,0.9974774835782491,40-49
moderna,92.0,0.9974436242974203,40-49
moderna,92.5,0.9974436242974203,40-49
moderna,93.0,0.9974266946570056,40-49
moderna,93.5,0.9974266946570056,40-49
moderna,94.0,0.9973759057357625,40-49
moderna,94.5,0.9973759057357625,40-49
moderna,95.0,0.9972743278932763,40-49
moderna,95.5,0.9972743278932763,40-49
moderna,96.0,0.9972743278932763,40-49
moderna,96.5,0.9972743278932763,40-49
moderna,97.0,0.9972573982528619,40-49
moderna,97.5,0.9972573982528619,40-49
moderna,98.0,0.9972066093316184,40-49
moderna,98.5,0.9972066093316184,40-49
moderna,99.0,0.9972066093316184,40-49
moderna,99.5,0.9972066093316184,40-49
moderna,100.0,0.9971727500507894,40-49
moderna,100.5,0.9971727500507894,40-49
moderna,101.0,0.9971388907699611,40-49
moderna,101.5,0.9971388907699611,40-49
moderna,102.0,0.9971219611295462,40-49
moderna,102.5,0.9971219611295462,40-49
moderna,103.0,0.9970881018487174,40-49
moderna,103.5,0.9970881018487174,40-49
moderna,104.0,0.9970881018487174,40-49
moderna,104.5,0.9970881018487174,40-49
moderna,105.0,0.9970373129274731,40-49
moderna,105.5,0.9970373129274731,40-49
moderna,106.0,0.9969865240062296,40-49
moderna,106.5,0.9969865240062296,40-49
moderna,107.0,0.9969526647254008,40-49
moderna,107.5,0.9969526647254008,40-49
moderna,108.0,0.9969018758041586,40-49
moderna,108.5,0.9969018758041586,40-49
moderna,109.0,0.9968680165233293,40-49
moderna,109.5,0.9968680165233293,40-49
moderna,110.0,0.9968341572425006,40-49
moderna,110.5,0.9968341572425006,40-49
moderna,111.0,0.9967833683212575,40-49
moderna,111.5,0.9967833683212575,40-49
moderna,112.0,0.9966817904787704,40-49
moderna,112.5,0.9966817904787704,40-49
moderna,113.0,0.996664860838356,40-49
moderna,113.5,0.996664860838356,40-49
moderna,114.0,0.9965971422766985,40-49
moderna,114.5,0.9965971422766985,40-49
moderna,115.0,0.9965802126362833,40-49
moderna,115.5,0.9965802126362833,40-49
moderna,116.0,0.9965632829958697,40-49
moderna,116.5,0.9965632829958697,40-49
moderna,117.0,0.9965632829958697,40-49
moderna,117.5,0.9965632829958697,40-49
moderna,118.0,0.99652942371504,40-49
moderna,118.5,0.99652942371504,40-49
moderna,119.0,0.99652942371504,40-49
moderna,119.5,0.99652942371504,40-49
moderna,120.0,0.9964786347937964,40-49
moderna,120.5,0.9964786347937964,40-49
moderna,121.0,0.996461705153383,40-49
moderna,121.5,0.996461705153383,40-49
moderna,122.0,0.9964109162321393,40-49
moderna,122.5,0.9964109162321393,40-49
moderna,123.0,0.9963939865917243,40-49
moderna,123.5,0.9963939865917243,40-49
moderna,124.0,0.9963431976704824,40-49
moderna,124.5,0.9963431976704824,40-49
moderna,125.0,0.9963262680300666,40-49
moderna,125.5,0.9963262680300666,40-49
moderna,126.0,0.9962754791088232,40-49
moderna,126.5,0.9962754791088232,40-49
moderna,127.0,0.9962246901875803,40-49
moderna,127.5,0.9962246901875803,40-49
moderna,128.0,0.996207760547166,40-49
moderna,128.5,0.996207760547166,40-49
moderna,129.0,0.9961739012663366,40-49
moderna,129.5,0.9961739012663366,40-49
moderna,130.0,0.9961569716259234,40-49
moderna,130.5,0.9961569716259234,40-49
moderna,131.0,0.9961400419855084,40-49
moderna,131.5,0.9961400419855084,40-49
moderna,132.0,0.996055393783436,40-49
moderna,132.5,0.996055393783436,40-49
moderna,133.0,0.996055393783436,40-49
moderna,133.5,0.996055393783436,40-49
moderna,134.0,0.996055393783436,40-49
moderna,134.5,0.996055393783436,40-49
moderna,135.0,0.996055393783436,40-49
moderna,135.5,0.996055393783436,40-49
moderna,136.0,0.996055393783436,40-49
moderna,136.5,0.996055393783436,40-49
moderna,137.0,0.996055393783436,40-49
moderna,137.5,0.996055393783436,40-49
moderna,138.0,0.996055393783436,40-49
unvax,0.0,0.9999766346405481,40-49
unvax,0.5,0.9999766346405481,40-49
unvax,1.0,0.9999450914052874,40-49
unvax,1.5,0.9999450914052874,40-49
unvax,2.0,0.9999170529739431,40-49
unvax,2.5,0.9999170529739431,40-49
unvax,3.0,0.9998831732027373,40-49
unvax,3.5,0.9998831732027373,40-49
unvax,4.0,0.9998411155557216,40-49
unvax,4.5,0.9998411155557216,40-49
unvax,5.0,0.9998060675165426,40-49
unvax,5.5,0.9998060675165426,40-49
unvax,6.0,0.9997698512093909,40-49
unvax,6.5,0.9997698512093909,40-49
unvax,7.0,0.9997464858499393,40-49
unvax,7.5,0.9997464858499393,40-49
unvax,8.0,0.9997079330068411,40-49
unvax,8.5,0.9997079330068411,40-49
unvax,9.0,0.9996623705559096,40-49
unvax,9.5,0.9996623705559096,40-49
unvax,10.0,0.9996378369284828,40-49
unvax,10.5,0.9996378369284828,40-49
unvax,11.0,0.99960045235336,40-49
unvax,11.5,0.99960045235336,40-49
unvax,12.0,0.9995700773860701,40-49
unvax,12.5,0.9995700773860701,40-49
unvax,13.0,0.9995350293468912,40-49
unvax,13.5,0.9995350293468912,40-49
unvax,14.0,0.9995011495756855,40-49
unvax,14.5,0.9995011495756855,40-49
unvax,15.0,0.9994719428763701,40-49
unvax,15.5,0.9994719428763701,40-49
unvax,16.0,0.9994439044450267,40-49
unvax,16.5,0.9994439044450267,40-49
unvax,17.0,0.9994182025496293,40-49
unvax,17.5,0.9994182025496293,40-49
unvax,18.0,0.9993738083666688,40-49
unvax,18.5,0.9993738083666688,40-49
unvax,19.0,0.9993340872555991,40-49
unvax,19.5,0.9993340872555991,40-49
unvax,20.0,0.9992943661445293,40-49
unvax,20.5,0.9992943661445293,40-49
unvax,21.0,0.9992569815694043,40-49
unvax,21.5,0.9992569815694043,40-49
unvax,22.0,0.9992231017981993,40-49
unvax,22.5,0.9992231017981993,40-49
unvax,23.0,0.9991728662753749,40-49
unvax,23.5,0.9991728662753749,40-49
unvax,24.0,0.9991319768963329,40-49
unvax,24.5,0.9991319768963329,40-49
unvax,25.0,0.9990864144454001,40-49
unvax,25.5,0.9990864144454001,40-49
unvax,26.0,0.9990350106546035,40-49
unvax,26.5,0.9990350106546035,40-49
unvax,27.0,0.9989859433997542,40-49
unvax,27.5,0.9989859433997542,40-49
unvax,28.0,0.9989380444128766,40-49
unvax,28.5,0.9989380444128766,40-49
unvax,29.0,0.9989018281057246,40-49
unvax,29.5,0.9989018281057246,40-49
unvax,30.0,0.9988691166024897,40-49
unvax,30.5,0.9988691166024897,40-49
unvax,31.0,0.9988387416352018,40-49
unvax,31.5,0.9988387416352018,40-49
unvax,32.0,0.9988001887921047,40-49
unvax,32.5,0.9988001887921047,40-49
unvax,33.0,0.9987639724849526,40-49
unvax,33.5,0.9987639724849526,40-49
unvax,34.0,0.9987335975176644,40-49
unvax,34.5,0.9987335975176644,40-49
unvax,35.0,0.9986985494784849,40-49
unvax,35.5,0.9986985494784849,40-49
unvax,36.0,0.9986623331713335,40-49
unvax,36.5,0.9986623331713335,40-49
unvax,37.0,0.9986167707204014,40-49
unvax,37.5,0.9986167707204014,40-49
unvax,38.0,0.9985805544132492,40-49
unvax,38.5,0.9985805544132492,40-49
unvax,39.0,0.998554852517851,40-49
unvax,39.5,0.998554852517851,40-49
unvax,40.0,0.9985303188904264,40-49
unvax,40.5,0.9985303188904264,40-49
unvax,41.0,0.9984882612434113,40-49
unvax,41.5,0.9984882612434113,40-49
unvax,42.0,0.9984555497401774,40-49
unvax,42.5,0.9984555497401774,40-49
unvax,43.0,0.9984356891846436,40-49
unvax,43.5,0.9984356891846436,40-49
unvax,44.0,0.9983971363415461,40-49
unvax,44.5,0.9983971363415461,40-49
unvax,45.0,0.9983667613742572,40-49
unvax,45.5,0.9983667613742572,40-49
unvax,46.0,0.9983200306553518,40-49
unvax,46.5,0.9983200306553518,40-49
unvax,47.0,0.9982908239560354,40-49
unvax,47.5,0.9982908239560354,40-49
unvax,48.0,0.9982511028449662,40-49
unvax,48.5,0.9982511028449662,40-49
unvax,49.0,0.9982148865378145,40-49
unvax,49.5,0.9982148865378145,40-49
unvax,50.0,0.9981938577143074,40-49
unvax,50.5,0.9981938577143074,40-49
unvax,51.0,0.9981634827470194,40-49
unvax,51.5,0.9981634827470194,40-49
unvax,52.0,0.9981272664398678,40-49
unvax,52.5,0.9981272664398678,40-49
unvax,53.0,0.9980957232046058,40-49
unvax,53.5,0.9980957232046058,40-49
unvax,54.0,0.9980408146098931,40-49
unvax,54.5,0.9980408146098931,40-49
unvax,55.0,0.9980127761785484,40-49
unvax,55.5,0.9980127761785484,40-49
unvax,56.0,0.9979788964073434,40-49
unvax,56.5,0.9979788964073434,40-49
unvax,57.0,0.9979485214400541,40-49
unvax,57.5,0.9979485214400541,40-49
unvax,58.0,0.9979076320610112,40-49
unvax,58.5,0.9979076320610112,40-49
unvax,59.0,0.9978807618976416,40-49
unvax,59.5,0.9978807618976416,40-49
unvax,60.0,0.99784921866238,40-49
unvax,60.5,0.99784921866238,40-49
unvax,61.0,0.9978141706232005,40-49
unvax,61.5,0.9978141706232005,40-49
unvax,62.0,0.9977826273879397,40-49
unvax,62.5,0.9977826273879397,40-49
unvax,63.0,0.9977487476167342,40-49
unvax,63.5,0.9977487476167342,40-49
unvax,64.0,0.997700848629855,40-49
unvax,64.5,0.997700848629855,40-49
unvax,65.0,0.9976611275187862,40-49
unvax,65.5,0.9976611275187862,40-49
unvax,66.0,0.9976190698717722,40-49
unvax,66.5,0.9976190698717722,40-49
unvax,67.0,0.9975781804927294,40-49
unvax,67.5,0.9975781804927294,40-49
unvax,68.0,0.9975524785973312,40-49
unvax,68.5,0.9975524785973312,40-49
unvax,69.0,0.997508084414371,40-49
unvax,69.5,0.997508084414371,40-49
unvax,70.0,0.9974753729111376,40-49
unvax,70.5,0.9974753729111376,40-49
unvax,71.0,0.9974496710157384,40-49
unvax,71.5,0.9974496710157384,40-49
unvax,72.0,0.9974122864406157,40-49
unvax,72.5,0.9974122864406157,40-49
unvax,73.0,0.9973889210811624,40-49
unvax,73.5,0.9973889210811624,40-49
unvax,74.0,0.9973550413099554,40-49
unvax,74.5,0.9973550413099554,40-49
unvax,75.0,0.9973270028786119,40-49
unvax,75.5,0.9973270028786119,40-49
unvax,76.0,0.9972907865714616,40-49
unvax,76.5,0.9972907865714616,40-49
unvax,77.0,0.9972580750682273,40-49
unvax,77.5,0.9972580750682273,40-49
unvax,78.0,0.9972241952970214,40-49
unvax,78.5,0.9972241952970214,40-49
unvax,79.0,0.9971762963101428,40-49
unvax,79.5,0.9971762963101428,40-49
unvax,80.0,0.9971248925193462,40-49
unvax,80.5,0.9971248925193462,40-49
unvax,81.0,0.9970898444801675,40-49
unvax,81.5,0.9970898444801675,40-49
unvax,82.0,0.9970594695128796,40-49
unvax,82.5,0.9970594695128796,40-49
unvax,83.0,0.9970244214736999,40-49
unvax,83.5,0.9970244214736999,40-49
unvax,84.0,0.9969823638266863,40-49
unvax,84.5,0.9969823638266863,40-49
unvax,85.0,0.9969461475195333,40-49
unvax,85.5,0.9969461475195333,40-49
unvax,86.0,0.996901753336573,40-49
unvax,86.5,0.996901753336573,40-49
unvax,87.0,0.9968783879771207,40-49
unvax,87.5,0.9968783879771207,40-49
unvax,88.0,0.9968398351340239,40-49
unvax,88.5,0.9968398351340239,40-49
unvax,89.0,0.9968106284347085,40-49
unvax,89.5,0.9968106284347085,40-49
unvax,90.0,0.9967837582713381,40-49
unvax,90.5,0.9967837582713381,40-49
unvax,91.0,0.9967510467681044,40-49
unvax,91.5,0.9967510467681044,40-49
unvax,92.0,0.9967136621929803,40-49
unvax,92.5,0.9967136621929803,40-49
unvax,93.0,0.9966867920296097,40-49
unvax,93.5,0.9966867920296097,40-49
unvax,94.0,0.9966447343825949,40-49
unvax,94.5,0.9966447343825949,40-49
unvax,95.0,0.996606181539497,40-49
unvax,95.5,0.996606181539497,40-49
unvax,96.0,0.9965816479120719,40-49
unvax,96.5,0.9965816479120719,40-49
unvax,97.0,0.9965430950689756,40-49
unvax,97.5,0.9965430950689756,40-49
unvax,98.0,0.9964975326180424,40-49
unvax,98.5,0.9964975326180424,40-49
unvax,99.0,0.9964706624546724,40-49
unvax,99.5,0.9964706624546724,40-49
unvax,100.0,0.9964414557553563,40-49
unvax,100.5,0.9964414557553563,40-49
unvax,101.0,0.9964157538599572,40-49
unvax,101.5,0.9964157538599572,40-49
unvax,102.0,0.9963772010168604,40-49
unvax,102.5,0.9963772010168604,40-49
unvax,103.0,0.9963468260495719,40-49
unvax,103.5,0.9963468260495719,40-49
unvax,104.0,0.9963164510822837,40-49
unvax,104.5,0.9963164510822837,40-49
unvax,105.0,0.9962615424875708,40-49
unvax,105.5,0.9962615424875708,40-49
unvax,106.0,0.9962335040562263,40-49
unvax,106.5,0.9962335040562263,40-49
unvax,107.0,0.9962031290889376,40-49
unvax,107.5,0.9962031290889376,40-49
unvax,108.0,0.9961657445138138,40-49
unvax,108.5,0.9961657445138138,40-49
unvax,109.0,0.9961283599386898,40-49
unvax,109.5,0.9961283599386898,40-49
unvax,110.0,0.9960968167034283,40-49
unvax,110.5,0.9960968167034283,40-49
unvax,111.0,0.9960570955923587,40-49
unvax,111.5,0.9960570955923587,40-49
unvax,112.0,0.9960313936969606,40-49
unvax,112.5,0.9960313936969606,40-49
unvax,113.0,0.9959986821937273,40-49
unvax,113.5,0.9959986821937273,40-49
unvax,114.0,0.9959531197427941,40-49
unvax,114.5,0.9959531197427941,40-49
unvax,115.0,0.99591573516767,40-49
unvax,115.5,0.99591573516767,40-49
unvax,116.0,0.995873677520656,40-49
unvax,116.5,0.995873677520656,40-49
unvax,117.0,0.9958351246775587,40-49
unvax,117.5,0.9958351246775587,40-49
unvax,118.0,0.9958035814422975,40-49
unvax,118.5,0.9958035814422975,40-49
unvax,119.0,0.9957767112789272,40-49
unvax,119.5,0.9957767112789272,40-49
unvax,120.0,0.9957404949717745,40-49
unvax,120.5,0.9957404949717745,40-49
unvax,121.0,0.9957112882724589,40-49
unvax,121.5,0.9957112882724589,40-49
unvax,122.0,0.995668062357471,40-49
unvax,122.5,0.995668062357471,40-49
unvax,123.0,0.9956411921941006,40-49
unvax,123.5,0.9956411921941006,40-49
unvax,124.0,0.995615490298703,40-49
unvax,124.5,0.995615490298703,40-49
unvax,125.0,0.9955699278477711,40-49
unvax,125.5,0.9955699278477711,40-49
unvax,126.0,0.9955407211484547,40-49
unvax,126.5,0.9955407211484547,40-49
unvax,127.0,0.9955080096452215,40-49
unvax,127.5,0.9955080096452215,40-49
unvax,128.0,0.9954729616060426,40-49
unvax,128.5,0.9954729616060426,40-49
unvax,129.0,0.9954309039590271,40-49
unvax,129.5,0.9954309039590271,40-49
unvax,130.0,0.9954052020636295,40-49
unvax,130.5,0.9954052020636295,40-49
unvax,131.0,0.9953759953643134,40-49
unvax,131.5,0.9953759953643134,40-49
unvax,132.0,0.9953444521290516,40-49
unvax,132.5,0.9953444521290516,40-49
unvax,133.0,0.9953444521290516,40-49
unvax,133.5,0.9953444521290516,40-49
unvax,134.0,0.9953444521290516,40-49
unvax,134.5,0.9953444521290516,40-49
unvax,135.0,0.9953444521290516,40-49
unvax,135.5,0.9953444521290516,40-49
unvax,136.0,0.9953444521290516,40-49
unvax,136.5,0.9953444521290516,40-49
unvax,137.0,0.9953444521290516,40-49
unvax,137.5,0.9953444521290516,40-49
unvax,138.0,0.9953444521290516,40-49
OTHER,0.0,0.9999717617823967,40-49
OTHER,0.5,0.9999717617823967,40-49
OTHER,1.0,0.9999717617823967,40-49
OTHER,1.5,0.9999717617823967,40-49
OTHER,2.0,0.9999152853471884,40-49
OTHER,2.5,0.9999152853471884,40-49
OTHER,3.0,0.9999152853471884,40-49
OTHER,3.5,0.9999152853471884,40-49
OTHER,4.0,0.9998870471295849,40-49
OTHER,4.5,0.9998870471295849,40-49
OTHER,5.0,0.9998588089119812,40-49
OTHER,5.5,0.9998588089119812,40-49
OTHER,6.0,0.9998305706943782,40-49
OTHER,6.5,0.9998305706943782,40-49
OTHER,7.0,0.9998023324767746,40-49
OTHER,7.5,0.9998023324767746,40-49
OTHER,8.0,0.9996893796063597,40-49
OTHER,8.5,0.9996893796063597,40-49
OTHER,9.0,0.9996893796063597,40-49
OTHER,9.5,0.9996893796063597,40-49
OTHER,10.0,0.9996046649535484,40-49
OTHER,10.5,0.9996046649535484,40-49
OTHER,11.0,0.9996046649535484,40-49
OTHER,11.5,0.9996046649535484,40-49
OTHER,12.0,0.9996046649535484,40-49
OTHER,12.5,0.9996046649535484,40-49
OTHER,13.0,0.9996046649535484,40-49
OTHER,13.5,0.9996046649535484,40-49
OTHER,14.0,0.999576426735945,40-49
OTHER,14.5,0.999576426735945,40-49
OTHER,15.0,0.999576426735945,40-49
OTHER,15.5,0.999576426735945,40-49
OTHER,16.0,0.99954818851834,40-49
OTHER,16.5,0.99954818851834,40-49
OTHER,17.0,0.99954818851834,40-49
OTHER,17.5,0.99954818851834,40-49
OTHER,18.0,0.99954818851834,40-49
OTHER,18.5,0.99954818851834,40-49
OTHER,19.0,0.9994917120831334,40-49
OTHER,19.5,0.9994917120831334,40-49
OTHER,20.0,0.9994352356479266,40-49
OTHER,20.5,0.9994352356479266,40-49
OTHER,21.0,0.999406997430322,40-49
OTHER,21.5,0.999406997430322,40-49
OTHER,22.0,0.999406997430322,40-49
OTHER,22.5,0.999406997430322,40-49
OTHER,23.0,0.9993505209951142,40-49
OTHER,23.5,0.9993505209951142,40-49
OTHER,24.0,0.9992940445599081,40-49
OTHER,24.5,0.9992940445599081,40-49
OTHER,25.0,0.9992658063423039,40-49
OTHER,25.5,0.9992658063423039,40-49
OTHER,26.0,0.9991528534718898,40-49
OTHER,26.5,0.9991528534718898,40-49
OTHER,27.0,0.9990963770366816,40-49
OTHER,27.5,0.9990963770366816,40-49
OTHER,28.0,0.9990116623838704,40-49
OTHER,28.5,0.9990116623838704,40-49
OTHER,29.0,0.9989551859486635,40-49
OTHER,29.5,0.9989551859486635,40-49
OTHER,30.0,0.9989269477310588,40-49
OTHER,30.5,0.9989269477310588,40-49
OTHER,31.0,0.9988704712958514,40-49
OTHER,31.5,0.9988704712958514,40-49
OTHER,32.0,0.9988422330782482,40-49
OTHER,32.5,0.9988422330782482,40-49
OTHER,33.0,0.9988139948606446,40-49
OTHER,33.5,0.9988139948606446,40-49
OTHER,34.0,0.9988139948606446,40-49
OTHER,34.5,0.9988139948606446,40-49
OTHER,35.0,0.9987857566430416,40-49
OTHER,35.5,0.9987857566430416,40-49
OTHER,36.0,0.9987857566430416,40-49
OTHER,36.5,0.9987857566430416,40-49
OTHER,37.0,0.9987575184254379,40-49
OTHER,37.5,0.9987575184254379,40-49
OTHER,38.0,0.9987575184254379,40-49
OTHER,38.5,0.9987575184254379,40-49
OTHER,39.0,0.9987292802078328,40-49
OTHER,39.5,0.9987292802078328,40-49
OTHER,40.0,0.9987292802078328,40-49
OTHER,40.5,0.9987292802078328,40-49
OTHER,41.0,0.9987010419902304,40-49
OTHER,41.5,0.9987010419902304,40-49
OTHER,42.0,0.9987010419902304,40-49
OTHER,42.5,0.9987010419902304,40-49
OTHER,43.0,0.9985598509022108,40-49
OTHER,43.5,0.9985598509022108,40-49
OTHER,44.0,0.9984751362493999,40-49
OTHER,44.5,0.9984751362493999,40-49
OTHER,45.0,0.9984468980317971,40-49
OTHER,45.5,0.9984468980317971,40-49
OTHER,46.0,0.9983621833789851,40-49
OTHER,46.5,0.9983621833789851,40-49
OTHER,47.0,0.9983339451613815,40-49
OTHER,47.5,0.9983339451613815,40-49
OTHER,48.0,0.9982774687261738,40-49
OTHER,48.5,0.9982774687261738,40-49
OTHER,49.0,0.9982774687261738,40-49
OTHER,49.5,0.9982774687261738,40-49
OTHER,50.0,0.9982492305085697,40-49
OTHER,50.5,0.9982492305085697,40-49
OTHER,51.0,0.9982492305085697,40-49
OTHER,51.5,0.9982492305085697,40-49
OTHER,52.0,0.9981927540733633,40-49
OTHER,52.5,0.9981927540733633,40-49
OTHER,53.0,0.9981927540733633,40-49
OTHER,53.5,0.9981927540733633,40-49
OTHER,54.0,0.9981645158557593,40-49
OTHER,54.5,0.9981645158557593,40-49
OTHER,55.0,0.9981080394205519,40-49
OTHER,55.5,0.9981080394205519,40-49
OTHER,56.0,0.9980515629853445,40-49
OTHER,56.5,0.9980515629853445,40-49
OTHER,57.0,0.9980515629853445,40-49
OTHER,57.5,0.9980515629853445,40-49
OTHER,58.0,0.9980233247677402,40-49
OTHER,58.5,0.9980233247677402,40-49
OTHER,59.0,0.9979668483325335,40-49
OTHER,59.5,0.9979668483325335,40-49
OTHER,60.0,0.9978538954621181,40-49
OTHER,60.5,0.9978538954621181,40-49
